,name,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
23,Jeff Driskel,2022,REG,14,20,108.0,1,0.0,2.0,13.0,0,0,45.0,79.0,5.0,-2.0113410300109535,0,7.462406015037594,-0.0032323233221836535,20,75.0,0,0.0,0.0,4.0,-9.0451984051615,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.1066632519941777,0,0.0,0.034482758620689655,-0.011029411764705883,0.044003549695740364,0.0,16.22,17.22,7,0.004048582995951417,-0.001509813789632612,0.011217948717948718,0.004865023462221036,0.00266844563042028,0.0,0.0,0.0,0.00133422281521014,0.002134756504336224,0.016194331983805668,0.03439459912914952,-11.056539435172454,2.0,2.857142857142857,15.428571428571429,0.14285714285714285,0.0,0.2857142857142857,1.8571428571428572,0.0,0.0,6.428571428571429,11.285714285714286,0.7142857142857143,-0.28733443285870763,0.0,1.0660580021482278,-0.0004617604745976648,2.857142857142857,10.714285714285714,0.0,0.0,0.0,0.5714285714285714,-1.2921712007373571,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,-0.42857142857142855,1.0,0.0,-0.015237607427739672,0.0,0.0,-0.0015756302521008404,0.0062862213851057665,0.0,2.317142857142857,2.46,0.000578368999421631,0.0006950033517458623,0.0001906032593157343,0.00030496521490517485,0.002313475997686524,-1.5795056335960649
24,Nate Sudfeld,2022,REG,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.8987278068009172,0,0.0,0.0,5,-4.0,0,0.0,0.0,0.0,-3.4812826914712787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016273393002441008,-4.3800104982721955,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,-0.4493639034004586,0.0,0.0,0.0,2.5,-2.0,0.0,0.0,0.0,0.0,-1.7406413457356393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-2.1900052491360977
25,Carson Wentz,2022,REG,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.3845625367133092,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.8,112.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867541944552442,-31.217666429478932,21.5,34.5,219.375,1.375,1.125,3.25,19.875,0.5,0.125,268.375,103.25,10.625,-4.661581517468497,0.25,0.8597749521934941,0.04807031708916365,2.75,10.75,0.125,0.25,0.0,0.5,0.7593732137836308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,-3.9022083036848665
26,Dak Prescott,2022,REG,261,394,2860.0,23,15.0,20.0,126.0,3,0,3235.0,1204.0,142.0,42.084686123317965,0,11.560985935147269,1.7340737025680908,45,182.0,1,1.0,1.0,19.0,5.523948678805027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.60000000000002,198.60000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17013621177075305,47.60863480212299,21.75,32.833333333333336,238.33333333333334,1.9166666666666667,1.25,1.6666666666666667,10.5,0.25,0.0,269.5833333333333,100.33333333333333,11.833333333333334,3.5070571769431638,0.0,0.9634154945956057,0.14450614188067423,3.75,15.166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.5833333333333333,0.4603290565670856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,16.55,0.0,0.0,0.0,0.0,0.0,3.967386233510249
27,Jared Goff,2022,REG,382,587,4438.0,29,7.0,23.0,156.0,5,3,4132.0,2287.0,227.0,100.96467571744924,1,19.074035762219495,1.9778363152248826,29,73.0,0,2.0,1.0,5.0,-17.09331808448769,1,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,-0.10016044188523665,0,0.0,0.02702702702702703,0.0,0.04054054054054054,0.0,283.32,284.32,17,0.0017006802721088435,0.0,0.0021862702229995625,0.002551020408163265,0.0011251125112511251,0.0,0.0,0.0,0.0005625562556255626,0.0009000900090009002,0.008503401360544218,0.17346527887935767,83.87135763296155,22.470588235294116,34.529411764705884,261.05882352941177,1.7058823529411764,0.4117647058823529,1.3529411764705883,9.176470588235293,0.29411764705882354,0.17647058823529413,243.05882352941177,134.52941176470588,13.352941176470589,5.939098571614661,0.058823529411764705,1.1220021036599703,0.1163433126602872,1.7058823529411764,4.294117647058823,0.0,0.11764705882352941,0.058823529411764705,0.29411764705882354,-1.0054892990875113,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,-0.005891790699131568,0.0,0.0,0.0,0.002384737678855326,0.0,16.665882352941175,16.72470588235294,0.00010004001600640255,0.00015006002400960383,3.3091544448562506e-05,5.294647111770001e-05,0.0005002000800320128,4.93360927252715
28,Jacoby Brissett,2022,REG,236,369,2608.0,12,6.0,24.0,160.0,5,3,3154.0,1095.0,129.0,19.692632323502796,0,10.460080646366563,1.4210718997623946,49,243.0,2,1.0,1.0,28.0,19.836409262672532,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.62,168.62,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411329472027855,39.529041586175325,16.857142857142858,26.357142857142858,186.28571428571428,0.8571428571428571,0.42857142857142855,1.7142857142857142,11.428571428571429,0.35714285714285715,0.21428571428571427,225.28571428571428,78.21428571428571,9.214285714285714,1.406616594535914,0.0,0.7471486175976116,0.1015051356973139,3.5,17.357142857142858,0.14285714285714285,0.07142857142857142,0.07142857142857142,2.0,1.4168863759051809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.044285714285715,12.044285714285715,0.0,0.0,0.0,0.0,0.0,2.8235029704410946
29,Phillip Walker,2022,REG,63,106,731.0,3,3.0,7.0,46.0,0,0,864.0,408.0,30.0,-19.931912035956493,0,3.806779369394599,0.1685773235333674,6,39.0,0,0.0,0.0,3.0,1.431855617382098,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.14,39.14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09062282935864784,-18.500056418574395,10.5,17.666666666666668,121.83333333333333,0.5,0.5,1.1666666666666667,7.666666666666667,0.0,0.0,144.0,68.0,5.0,-3.321985339326082,0.0,0.6344632282324332,0.028096220588894567,1.0,6.5,0.0,0.0,0.0,0.5,0.23864260289701633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523333333333333,6.523333333333333,0.0,0.0,0.0,0.0,0.0,-3.0833427364290658
30,Nick Mullens,2022,REG,21,25,224.0,1,1.0,0.0,0.0,0,0,170.0,117.0,11.0,12.437495140812455,0,4.576254826254827,0.3708588548651021,4,8.0,0,0.0,0.0,1.0,-0.7301603048690595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037149355572403335,11.707334835943396,5.25,6.25,56.0,0.25,0.25,0.0,0.0,0.0,0.0,42.5,29.25,2.75,3.109373785203114,0.0,1.1440637065637067,0.09271471371627553,1.0,2.0,0.0,0.0,0.0,0.25,-0.18254007621726487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,2.926833708985849
31,Deshaun Watson,2022,REG,99,170,1102.0,7,5.0,20.0,106.0,0,0,1213.0,544.0,53.0,-23.890652044285634,0,6.063681901150852,0.15872451505754173,36,175.0,1,1.0,0.0,10.0,6.220824425690807,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.58,85.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126316835619161,-17.669827618594827,16.5,28.333333333333332,183.66666666666666,1.1666666666666667,0.8333333333333334,3.3333333333333335,17.666666666666668,0.0,0.0,202.16666666666666,90.66666666666667,8.833333333333334,-3.981775340714272,0.0,1.0106136501918086,0.026454085842923622,6.0,29.166666666666668,0.16666666666666666,0.16666666666666666,0.0,1.6666666666666667,1.0368040709484678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263333333333334,14.263333333333334,0.0,0.0,0.0,0.0,0.0,-2.9449712697658046
32,Cooper Rush,2022,REG,94,162,1051.0,5,3.0,7.0,49.0,2,0,1247.0,455.0,52.0,-9.40141764110182,0,5.073308998810486,0.4156372615366916,9,6.0,0,0.0,0.0,1.0,-3.2891339077396897,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.64,56.64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055746901963569,-12.69055154884151,11.75,20.25,131.375,0.625,0.375,0.875,6.125,0.25,0.0,155.875,56.875,6.5,-1.1751772051377276,0.0,0.6341636248513107,0.05195465769208645,1.125,0.75,0.0,0.0,0.0,0.125,-0.4111417384674612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.08,0.0,0.0,0.0,0.0,0.0,-1.5863189436051888
33,Mitchell Trubisky,2022,REG,117,180,1252.0,4,5.0,11.0,68.0,0,0,1750.0,382.0,65.0,7.730268376912257,1,5.546167196892571,0.8342787336325118,19,38.0,2,0.0,0.0,7.0,-3.26305165985832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.88,73.88,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15011378413524057,4.467216717053937,16.714285714285715,25.714285714285715,178.85714285714286,0.5714285714285714,0.7142857142857143,1.5714285714285714,9.714285714285714,0.0,0.0,250.0,54.57142857142857,9.285714285714286,1.1043240538446082,0.14285714285714285,0.7923095995560816,0.11918267623321598,2.7142857142857144,5.428571428571429,0.2857142857142857,0.0,0.0,1.0,-0.4661502371226171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.554285714285713,10.554285714285713,0.0,0.0,0.0,0.0,0.0,0.6381738167219909
34,Patrick Mahomes,2022,REG,435,648,5250.0,41,12.0,26.0,188.0,1,0,4692.0,2853.0,272.0,191.97220477679906,2,19.28257040268018,2.9737739454728382,61,358.0,4,4.0,0.0,25.0,23.256492984170187,1,1,1,6.0,0,0.0,0.0,-9.0,15.0,0.0,0.3510209037922323,0,0.0,0.024390243902439025,-0.02903225806451613,0.016262785208497253,0.0,416.4,417.4,17,0.0015360983102918587,-0.0019193857965451055,0.005257623554153523,0.0007686388282017035,0.001142857142857143,0.0,0.0,0.0,0.0005714285714285715,0.0009142857142857144,0.009216589861751152,0.22452931683700914,215.22869776096925,25.58823529411765,38.11764705882353,308.8235294117647,2.411764705882353,0.7058823529411765,1.5294117647058822,11.058823529411764,0.058823529411764705,0.0,276.0,167.8235294117647,16.0,11.292482633929357,0.11764705882352941,1.134268847216481,0.17492787914546107,3.588235294117647,21.058823529411764,0.23529411764705882,0.23529411764705882,0.0,1.4705882352941178,1.3680289990688346,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.0,0.0,0.0,-0.5294117647058824,0.8823529411764706,0.0,0.020648288458366606,0.0,0.0,-0.0017077798861480076,0.0009566344240292501,0.0,24.49411764705882,24.552941176470586,9.035872413481521e-05,4.521404871774726e-05,3.361344537815126e-05,5.3781512605042024e-05,0.0005421523448088912,12.660511632998192
35,C.J. Beathard,2022,REG,7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,-11.6011407254408,0,1.2170212765957447,0.02030869387369512,4,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000002,-1.0000000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029834715675159623,-11.6011407254408,1.75,2.75,8.75,0.0,0.25,0.25,1.25,0.0,0.0,14.25,5.0,0.5,-2.9002851813602,0.0,0.30425531914893617,0.00507717346842378,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25000000000000006,-0.25000000000000006,0.0,0.0,0.0,0.0,0.0,-2.9002851813602
36,Joshua Dobbs,2022,REG,40,68,411.0,2,2.0,6.0,26.0,4,2,525.0,213.0,25.0,-8.974636538833105,0,1.643609783881277,0.10245154743584903,8,44.0,0,0.0,0.0,4.0,1.7875308629591018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15559205614454233,-7.187105675874003,20.0,34.0,205.5,1.0,1.0,3.0,13.0,2.0,1.0,262.5,106.5,12.5,-4.487318269416552,0.0,0.8218048919406385,0.051225773717924514,4.0,22.0,0.0,0.0,0.0,2.0,0.8937654314795509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,0.0,0.0,0.0,0.0,0.0,-3.5935528379370014
37,Nathan Peterman,2022,REG,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,-5.093470546009485,0,0.9838632750397457,0.14480918711894367,2,7.0,0,0.0,0.0,0.0,-0.23472769581712782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.26,8.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044764795144157814,-5.3281982418266125,4.666666666666667,8.333333333333334,46.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,88.33333333333333,14.666666666666666,3.0,-1.697823515336495,0.0,0.32795442501324856,0.048269729039647886,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,-0.07824256527237594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7533333333333334,2.7533333333333334,0.0,0.0,0.0,0.0,0.0,-1.7760660806088708
38,Mike White,2022,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262359163025983,-5.052045692394557,25.75,43.75,298.0,0.75,1.0,2.25,19.0,0.5,0.25,325.75,142.0,14.0,-1.9069667434658797,0.0,1.0626990009525663,0.06404310960408653,1.5,2.25,0.25,0.0,0.0,0.75,0.6439553203672403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.145,14.145,0.0,0.0,0.0,0.0,0.0,-1.2630114230986393
39,Kyle Allen,2022,REG,46,78,416.0,2,4.0,5.0,41.0,2,0,553.0,246.0,19.0,-34.0045657036541,0,1.6098153547133138,-0.03475960676843232,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.940000000000001,15.940000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972008,-40.1475343357021,23.0,39.0,208.0,1.0,2.0,2.5,20.5,1.0,0.0,276.5,123.0,9.5,-17.00228285182705,0.0,0.8049076773566569,-0.01737980338421616,3.0,6.5,0.0,1.0,0.5,1.0,-3.071484316023998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970000000000001,7.970000000000001,0.0,0.0,0.0,0.0,0.0,-20.07376716785105
40,Lamar Jackson,2022,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2752.0,971.0,105.0,9.427335525684677,1,10.582708880230372,1.0274841725926827,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400748454279206,49.199436627313084,16.916666666666668,27.166666666666668,186.83333333333334,1.4166666666666667,0.5833333333333334,2.1666666666666665,9.5,0.25,0.08333333333333333,229.33333333333334,80.91666666666667,8.75,0.7856112938070564,0.08333333333333333,0.8818924066858643,0.08562368104939022,9.333333333333334,63.666666666666664,0.25,0.16666666666666666,0.08333333333333333,3.9166666666666665,3.314341758469034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.673333333333336,19.673333333333336,0.0,0.0,0.0,0.0,0.0,4.09995305227609
41,Baker Mayfield,2022,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2271.0,1132.0,94.0,-50.34169718310751,0,12.891741352951252,0.3420719414431595,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816486035848268,-57.475262873693445,16.75,27.916666666666668,180.25,0.8333333333333334,0.6666666666666666,3.0,18.083333333333332,0.3333333333333333,0.08333333333333333,189.25,94.33333333333333,7.833333333333333,-4.195141431925626,0.0,1.0743117794126043,0.02850599512026329,2.5833333333333335,7.416666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.5833333333333334,-0.5944638075488279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.118333333333334,10.118333333333334,0.0,0.0,0.0,0.0,0.0,-4.7896052394744535
42,Josh Allen,2022,REG,359,567,4283.0,35,14.0,33.0,162.0,6,3,5220.0,1592.0,212.0,100.66942584986512,1,13.459425874225493,2.153323092681086,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,395.52,395.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486077413353112,140.01920829304746,22.4375,35.4375,267.6875,2.1875,0.875,2.0625,10.125,0.375,0.1875,326.25,99.5,13.25,6.29183911561657,0.0625,0.8412141171390933,0.13458269329256786,7.75,47.625,0.4375,0.4375,0.125,3.4375,2.459361402698896,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.72,0.0,0.0,0.0,0.0,0.0,8.751200518315466
43,Sam Darnold,2022,REG,82,140,1143.0,7,3.0,10.0,78.0,1,1,1111.0,580.0,57.0,21.072685399863992,0,6.316144061015017,0.8095391612204179,26,106.0,2,4.0,1.0,10.0,-4.00550188154991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.32,86.32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733894197796167,17.06718351831408,13.666666666666666,23.333333333333332,190.5,1.1666666666666667,0.5,1.6666666666666667,13.0,0.16666666666666666,0.16666666666666666,185.16666666666666,96.66666666666667,9.5,3.5121142333106654,0.0,1.0526906768358362,0.13492319353673632,4.333333333333333,17.666666666666668,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.6666666666666667,-0.6675836469249851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.386666666666665,14.386666666666665,0.0,0.0,0.0,0.0,0.0,2.8445305863856802
44,John Wolford,2022,REG,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,-19.748739064894636,0,1.5509065990327509,-0.017963145827419365,8,32.0,0,1.0,0.0,2.0,2.0556980341789313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10812390414962011,-17.693041030715705,19.0,31.0,195.0,0.5,1.5,3.5,24.5,1.0,0.5,252.0,99.0,9.5,-9.874369532447318,0.0,0.7754532995163754,-0.008981572913709683,4.0,16.0,0.0,0.5,0.0,1.0,1.0278490170894656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,-8.846520515357852
45,Brett Rypien,2022,REG,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,-29.22884806378002,0,3.11561670521626,0.006564553084048616,6,7.0,0,1.0,0.0,2.0,-0.5416464465088211,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.02,18.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05403946500329874,-29.77049451028884,13.25,22.0,120.75,0.5,1.0,2.0,11.75,0.5,0.25,183.5,66.75,6.0,-7.307212015945005,0.0,0.778904176304065,0.001641138271012154,1.5,1.75,0.0,0.25,0.0,0.5,-0.13541161162720527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505,4.505,0.0,0.0,0.0,0.0,0.0,-7.44262362757221
46,David Blough,2022,REG,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.8270291654770485,0,2.3348744028355677,0.14248776873512572,4,5.0,0,0.0,0.0,0.0,-5.008354439632967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13173567782189446,-9.835383605110016,19.0,29.0,201.0,1.0,1.0,2.5,12.0,0.5,0.5,240.5,112.5,9.0,-2.4135145827385243,0.0,1.1674372014177838,0.07124388436756286,2.0,2.5,0.0,0.0,0.0,0.0,-2.5041772198164836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,9.29,0.0,0.0,0.0,0.0,0.0,-4.917691802555008
47,Trace McSorley,2022,REG,45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.3881795077863,0,3.232999777687912,-0.01615665675968364,15,61.0,0,1.0,1.0,3.0,-6.190193126511879,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427843803056027,-42.57837263429818,9.0,16.6,82.4,0.0,1.0,0.6,5.4,0.2,0.2,128.8,41.4,3.4,-7.277635901557259,0.0,0.6465999555375823,-0.003231331351936728,3.0,12.2,0.0,0.2,0.2,0.6,-1.2380386253023759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,1.716,0.0,0.0,0.0,0.0,0.0,-8.515674526859636
