,name,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
26,Dak Prescott,261,394,2860.0,23,15.0,20.0,126.0,3,0,3235.0,1204.0,142.0,42.085,0,11.561,1.734,45,182.0,1,1.0,1.0,19.0,5.524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.6,198.6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,47.609,21.75,32.833333333333336,238.33333333333334,1.9166666666666667,1.25,1.6666666666666667,10.5,0.25,0.0,269.5833333333333,100.33333333333333,11.833333333333334,3.5070833333333336,0.0,0.9634166666666667,0.1445,3.75,15.166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.5833333333333333,0.4603333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,16.55,0.0,0.0,0.0,0.0,0.0,3.967416666666667
27,Jared Goff,382,587,4438.0,29,7.0,23.0,156.0,5,3,4132.0,2287.0,227.0,100.965,1,19.074,1.978,29,73.0,0,2.0,1.0,5.0,-17.093,1,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,-0.1,0,0.0,0.027,0.0,0.041,0.0,283.32,284.32,17,0.002,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.009,0.173,83.872,22.470588235294116,34.529411764705884,261.05882352941177,1.7058823529411764,0.4117647058823529,1.3529411764705883,9.176470588235293,0.29411764705882354,0.17647058823529413,243.05882352941177,134.52941176470588,13.352941176470589,5.939117647058824,0.058823529411764705,1.122,0.11635294117647059,1.7058823529411764,4.294117647058823,0.0,0.11764705882352941,0.058823529411764705,0.29411764705882354,-1.0054705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,-0.0058823529411764705,0.0,0.0,0.0,0.002411764705882353,0.0,16.665882352941175,16.72470588235294,0.00011764705882352942,0.00017647058823529413,5.882352941176471e-05,5.882352941176471e-05,0.0005294117647058823,4.93364705882353
28,Jacoby Brissett,236,369,2608.0,12,6.0,24.0,160.0,5,3,3154.0,1095.0,129.0,19.693,0,10.46,1.421,49,243.0,2,1.0,1.0,28.0,19.836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.62,168.62,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,39.528999999999996,16.857142857142858,26.357142857142858,186.28571428571428,0.8571428571428571,0.42857142857142855,1.7142857142857142,11.428571428571429,0.35714285714285715,0.21428571428571427,225.28571428571428,78.21428571428571,9.214285714285714,1.4066428571428573,0.0,0.7471428571428572,0.1015,3.5,17.357142857142858,0.14285714285714285,0.07142857142857142,0.07142857142857142,2.0,1.4168571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.044285714285715,12.044285714285715,0.0,0.0,0.0,0.0,0.0,2.8234999999999997
29,Phillip Walker,63,106,731.0,3,3.0,7.0,46.0,0,0,864.0,408.0,30.0,-19.932,0,3.807,0.169,6,39.0,0,0.0,0.0,3.0,1.432,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.14,39.14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,-18.5,10.5,17.666666666666668,121.83333333333333,0.5,0.5,1.1666666666666667,7.666666666666667,0.0,0.0,144.0,68.0,5.0,-3.3219999999999996,0.0,0.6345,0.02816666666666667,1.0,6.5,0.0,0.0,0.0,0.5,0.23866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523333333333333,6.523333333333333,0.0,0.0,0.0,0.0,0.0,-3.0833333333333335
30,Nick Mullens,21,25,224.0,1,1.0,0.0,0.0,0,0,170.0,117.0,11.0,12.437,0,4.576,0.371,4,8.0,0,0.0,0.0,1.0,-0.73,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,11.706999999999999,5.25,6.25,56.0,0.25,0.25,0.0,0.0,0.0,0.0,42.5,29.25,2.75,3.10925,0.0,1.144,0.09275,1.0,2.0,0.0,0.0,0.0,0.25,-0.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,2.9267499999999997
31,Deshaun Watson,99,170,1102.0,7,5.0,20.0,106.0,0,0,1213.0,544.0,53.0,-23.891,0,6.064,0.159,36,175.0,1,1.0,0.0,10.0,6.221,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.58,85.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,-17.669999999999998,16.5,28.333333333333332,183.66666666666666,1.1666666666666667,0.8333333333333334,3.3333333333333335,17.666666666666668,0.0,0.0,202.16666666666666,90.66666666666667,8.833333333333334,-3.981833333333333,0.0,1.0106666666666666,0.0265,6.0,29.166666666666668,0.16666666666666666,0.16666666666666666,0.0,1.6666666666666667,1.0368333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263333333333334,14.263333333333334,0.0,0.0,0.0,0.0,0.0,-2.945
32,Cooper Rush,94,162,1051.0,5,3.0,7.0,49.0,2,0,1247.0,455.0,52.0,-9.401,0,5.073,0.416,9,6.0,0,0.0,0.0,1.0,-3.289,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.64,56.64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,-12.69,11.75,20.25,131.375,0.625,0.375,0.875,6.125,0.25,0.0,155.875,56.875,6.5,-1.175125,0.0,0.634125,0.052,1.125,0.75,0.0,0.0,0.0,0.125,-0.411125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.08,0.0,0.0,0.0,0.0,0.0,-1.58625
33,Mitchell Trubisky,117,180,1252.0,4,5.0,11.0,68.0,0,0,1750.0,382.0,65.0,7.73,1,5.546,0.834,19,38.0,2,0.0,0.0,7.0,-3.263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.88,73.88,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.4670000000000005,16.714285714285715,25.714285714285715,178.85714285714286,0.5714285714285714,0.7142857142857143,1.5714285714285714,9.714285714285714,0.0,0.0,250.0,54.57142857142857,9.285714285714286,1.1042857142857143,0.14285714285714285,0.7922857142857144,0.11914285714285713,2.7142857142857144,5.428571428571429,0.2857142857142857,0.0,0.0,1.0,-0.46614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.554285714285713,10.554285714285713,0.0,0.0,0.0,0.0,0.0,0.6381428571428572
34,Patrick Mahomes,435,648,5250.0,41,12.0,26.0,188.0,1,0,4692.0,2853.0,272.0,191.972,2,19.283,2.974,61,358.0,4,4.0,0.0,25.0,23.256,1,1,1,6.0,0,0.0,0.0,-9.0,15.0,0.0,0.351,0,0.0,0.024,-0.029,0.016,0.0,416.4,417.4,17,0.002,-0.002,0.005,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.009,0.225,215.228,25.58823529411765,38.11764705882353,308.8235294117647,2.411764705882353,0.7058823529411765,1.5294117647058822,11.058823529411764,0.058823529411764705,0.0,276.0,167.8235294117647,16.0,11.292470588235295,0.11764705882352941,1.134294117647059,0.17494117647058824,3.588235294117647,21.058823529411764,0.23529411764705882,0.23529411764705882,0.0,1.4705882352941178,1.368,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.0,0.0,0.0,-0.5294117647058824,0.8823529411764706,0.0,0.02064705882352941,0.0,0.0,-0.0017058823529411766,0.0009411764705882353,0.0,24.49411764705882,24.552941176470586,0.00011764705882352942,5.882352941176471e-05,5.882352941176471e-05,5.882352941176471e-05,0.0005294117647058823,12.660470588235295
35,C.J. Beathard,7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,-11.601,0,1.217,0.02,4,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-11.601,1.75,2.75,8.75,0.0,0.25,0.25,1.25,0.0,0.0,14.25,5.0,0.5,-2.90025,0.0,0.30425,0.005,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,-2.90025
36,Joshua Dobbs,40,68,411.0,2,2.0,6.0,26.0,4,2,525.0,213.0,25.0,-8.975,0,1.644,0.102,8,44.0,0,0.0,0.0,4.0,1.788,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,-7.186999999999999,20.0,34.0,205.5,1.0,1.0,3.0,13.0,2.0,1.0,262.5,106.5,12.5,-4.4875,0.0,0.822,0.051,4.0,22.0,0.0,0.0,0.0,2.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,0.0,0.0,0.0,0.0,0.0,-3.5934999999999997
37,Nathan Peterman,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,-5.093,0,0.984,0.145,2,7.0,0,0.0,0.0,0.0,-0.235,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.26,8.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-5.328,4.666666666666667,8.333333333333334,46.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,88.33333333333333,14.666666666666666,3.0,-1.6976666666666667,0.0,0.328,0.04833333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,-0.07833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7533333333333334,2.7533333333333334,0.0,0.0,0.0,0.0,0.0,-1.776
38,Mike White,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.628,0,4.251,0.256,6,9.0,1,0.0,0.0,3.0,2.576,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-5.052,25.75,43.75,298.0,0.75,1.0,2.25,19.0,0.5,0.25,325.75,142.0,14.0,-1.907,0.0,1.06275,0.064,1.5,2.25,0.25,0.0,0.0,0.75,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.145,14.145,0.0,0.0,0.0,0.0,0.0,-1.263
39,Kyle Allen,46,78,416.0,2,4.0,5.0,41.0,2,0,553.0,246.0,19.0,-34.005,0,1.61,-0.035,6,13.0,0,2.0,1.0,2.0,-6.143,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.94,15.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,-40.148,23.0,39.0,208.0,1.0,2.0,2.5,20.5,1.0,0.0,276.5,123.0,9.5,-17.0025,0.0,0.805,-0.0175,3.0,6.5,0.0,1.0,0.5,1.0,-3.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.97,0.0,0.0,0.0,0.0,0.0,-20.074
40,Lamar Jackson,203,326,2242.0,17,7.0,26.0,114.0,3,1,2752.0,971.0,105.0,9.427,1,10.583,1.027,112,764.0,3,2.0,1.0,47.0,39.772,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,49.199,16.916666666666668,27.166666666666668,186.83333333333334,1.4166666666666667,0.5833333333333334,2.1666666666666665,9.5,0.25,0.08333333333333333,229.33333333333334,80.91666666666667,8.75,0.7855833333333333,0.08333333333333333,0.8819166666666667,0.08558333333333333,9.333333333333334,63.666666666666664,0.25,0.16666666666666666,0.08333333333333333,3.9166666666666665,3.3143333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.673333333333336,19.673333333333336,0.0,0.0,0.0,0.0,0.0,4.099916666666666
41,Baker Mayfield,201,335,2163.0,10,8.0,36.0,217.0,4,1,2271.0,1132.0,94.0,-50.342,0,12.892,0.342,31,89.0,1,5.0,1.0,7.0,-7.134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,-57.476,16.75,27.916666666666668,180.25,0.8333333333333334,0.6666666666666666,3.0,18.083333333333332,0.3333333333333333,0.08333333333333333,189.25,94.33333333333333,7.833333333333333,-4.195166666666666,0.0,1.0743333333333334,0.0285,2.5833333333333335,7.416666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.5833333333333334,-0.5945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.118333333333334,10.118333333333334,0.0,0.0,0.0,0.0,0.0,-4.789666666666666
42,Josh Allen,359,567,4283.0,35,14.0,33.0,162.0,6,3,5220.0,1592.0,212.0,100.669,1,13.459,2.153,124,762.0,7,7.0,2.0,55.0,39.35,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,395.52,395.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,140.019,22.4375,35.4375,267.6875,2.1875,0.875,2.0625,10.125,0.375,0.1875,326.25,99.5,13.25,6.2918125,0.0625,0.8411875,0.1345625,7.75,47.625,0.4375,0.4375,0.125,3.4375,2.459375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.72,0.0,0.0,0.0,0.0,0.0,8.7511875
43,Sam Darnold,82,140,1143.0,7,3.0,10.0,78.0,1,1,1111.0,580.0,57.0,21.073,0,6.316,0.81,26,106.0,2,4.0,1.0,10.0,-4.006,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.32,86.32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,17.067,13.666666666666666,23.333333333333332,190.5,1.1666666666666667,0.5,1.6666666666666667,13.0,0.16666666666666666,0.16666666666666666,185.16666666666666,96.66666666666667,9.5,3.512166666666667,0.0,1.0526666666666666,0.135,4.333333333333333,17.666666666666668,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.6666666666666667,-0.6676666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.386666666666665,14.386666666666665,0.0,0.0,0.0,0.0,0.0,2.8445
44,John Wolford,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,-19.749,0,1.551,-0.018,8,32.0,0,1.0,0.0,2.0,2.056,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,-17.692999999999998,19.0,31.0,195.0,0.5,1.5,3.5,24.5,1.0,0.5,252.0,99.0,9.5,-9.8745,0.0,0.7755,-0.009,4.0,16.0,0.0,0.5,0.0,1.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,-8.846499999999999
45,Brett Rypien,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,-29.229,0,3.116,0.007,6,7.0,0,1.0,0.0,2.0,-0.542,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.02,18.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-29.771,13.25,22.0,120.75,0.5,1.0,2.0,11.75,0.5,0.25,183.5,66.75,6.0,-7.30725,0.0,0.779,0.00175,1.5,1.75,0.0,0.25,0.0,0.5,-0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505,4.505,0.0,0.0,0.0,0.0,0.0,-7.44275
46,David Blough,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.827,0,2.335,0.142,4,5.0,0,0.0,0.0,0.0,-5.008,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,-9.835,19.0,29.0,201.0,1.0,1.0,2.5,12.0,0.5,0.5,240.5,112.5,9.0,-2.4135,0.0,1.1675,0.071,2.0,2.5,0.0,0.0,0.0,0.0,-2.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,9.29,0.0,0.0,0.0,0.0,0.0,-4.9175
47,Trace McSorley,45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.388,0,3.233,-0.016,15,61.0,0,1.0,1.0,3.0,-6.19,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-42.577999999999996,9.0,16.6,82.4,0.0,1.0,0.6,5.4,0.2,0.2,128.8,41.4,3.4,-7.2776,0.0,0.6466000000000001,-0.0032,3.0,12.2,0.0,0.2,0.2,0.6,-1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,1.716,0.0,0.0,0.0,0.0,0.0,-8.5156
48,Kyler Murray,259,390,2368.0,14,7.0,25.0,192.0,3,0,2673.0,1254.0,119.0,-18.247,3,13.501,0.684,67,418.0,3,4.0,2.0,23.0,11.484,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.52,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,-6.763,23.545454545454547,35.45454545454545,215.27272727272728,1.2727272727272727,0.6363636363636364,2.272727272727273,17.454545454545453,0.2727272727272727,0.0,243.0,114.0,10.818181818181818,-1.6588181818181817,0.2727272727272727,1.2273636363636362,0.062181818181818185,6.090909090909091,38.0,0.2727272727272727,0.36363636363636365,0.18181818181818182,2.090909090909091,1.044,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22909090909091,18.22909090909091,0.0,0.0,0.0,0.0,0.0,-0.6148181818181818
49,Jarrett Stidham,53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,-5.13,0,2.411,0.219,14,84.0,0,1.0,0.0,7.0,4.825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.64,42.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.3049999999999997,17.666666666666668,27.666666666666668,218.66666666666666,1.3333333333333333,1.0,2.3333333333333335,15.666666666666666,0.6666666666666666,0.3333333333333333,254.33333333333334,87.0,10.666666666666666,-1.71,0.0,0.8036666666666666,0.073,4.666666666666667,28.0,0.0,0.3333333333333333,0.0,2.3333333333333335,1.6083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.213333333333333,14.213333333333333,0.0,0.0,0.0,0.0,0.0,-0.10166666666666657
50,Gardner Minshew,44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,7.426,0,3.952,0.177,7,3.0,1,1.0,1.0,1.0,-11.374,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.82,36.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,-3.9480000000000004,8.8,15.2,132.6,0.6,0.6,1.2,5.6,0.4,0.0,143.4,50.2,6.0,1.4852,0.0,0.7904,0.0354,1.4,0.6,0.2,0.2,0.2,0.2,-2.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.364,7.364,0.0,0.0,0.0,0.0,0.0,-0.7896000000000001
51,Daniel Jones,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949,2,18.074,1.845,120,708.0,7,2.0,1.0,57.0,39.276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,59.22500000000001,19.8125,29.5,200.3125,0.9375,0.3125,2.75,15.1875,0.25,0.125,189.4375,99.75,9.75,1.2468125,0.125,1.129625,0.1153125,7.5,44.25,0.4375,0.125,0.0625,3.5625,2.45475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0625,18.0625,0.0,0.0,0.0,0.0,0.0,3.7015625000000005
52,Bryce Perkins,19,34,161.0,1,2.0,6.0,50.0,0,0,196.0,65.0,10.0,-18.651,0,1.786,-0.1,19,90.0,0,0.0,0.0,6.0,2.467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.44,15.44,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,-16.184,3.8,6.8,32.2,0.2,0.4,1.2,10.0,0.0,0.0,39.2,13.0,2.0,-3.7302,0.0,0.3572,-0.02,3.8,18.0,0.0,0.0,0.0,1.2,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,3.088,0.0,0.0,0.0,0.0,0.0,-3.2368
53,Tyler Huntley,75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,-7.17,0,4.159,0.317,43,137.0,1,3.0,0.0,12.0,-3.846,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.02,50.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,-11.016,15.0,22.4,131.6,0.4,0.6,1.4,6.8,0.0,0.0,166.0,50.0,6.2,-1.434,0.0,0.8318,0.0634,8.6,27.4,0.2,0.6,0.0,2.4,-0.7692,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004000000000001,10.004000000000001,0.0,0.0,0.0,0.0,0.0,-2.2032
54,Tua Tagovailoa,259,400,3548.0,25,8.0,21.0,163.0,4,1,3826.0,1281.0,162.0,97.368,0,12.189,1.754,24,70.0,0,2.0,0.0,4.0,-9.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.92,230.92,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,88.204,19.923076923076923,30.76923076923077,272.9230769230769,1.9230769230769231,0.6153846153846154,1.6153846153846154,12.538461538461538,0.3076923076923077,0.07692307692307693,294.3076923076923,98.53846153846153,12.461538461538462,7.489846153846154,0.0,0.9376153846153846,0.13492307692307692,1.8461538461538463,5.384615384615385,0.0,0.15384615384615385,0.0,0.3076923076923077,-0.7049230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.763076923076923,17.763076923076923,0.0,0.0,0.0,0.0,0.0,6.784923076923077
