Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
187,Damiere Byrd,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,68,114.9,,73,,ByrdDa00
188,Dwayne Haskins,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,,0,6,3,68,68.2,,38,,HaskDw00
189,Austin Hooper,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,68,113.5,,22,,HoopAu00
190,Sony Michel,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,68,75.3,,56,,MichSo00
191,James White,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,68,116.6,,57,,WhitJa02
192,Dan Arnold,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,66,96.8,,23,,ArnoDa00
193,Kalen Ballage,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,65,93.9,,58,,BallKa00
194,Allen Lazard,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,65,97.8,,74,,LazaAl00
195,Benny Snell Jr.,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,65,74.9,,59,,SnelBe00
196,Odell Beckham Jr.,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,64,86.8,,76,,BeckOd00
197,John Brown,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,64,96.8,,77,,BrowJo02
198,Jimmy Garoppolo,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,,0,2,0,64,64.3,,39,,GaroJi00
199,A.J. Green,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,64,111.3,,75,,GreeA.00
200,Kyle Juszczyk*,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,63,81.6,,60,,JuszKy00
201,Demarcus Robinson,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,63,107.6,,78,,RobiDe01
202,Randall Cobb,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,62,100.1,,79,,CobbRa00
203,Mike Glennon,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2,2,61,60.6,,40,,GlenMi00
204,Willie Snead,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,61,94.2,,80,,SneaWi00
205,Danny Amendola,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,60,106.4,,81,,AmenDa00
206,Braxton Berrios,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,60,97.3,,82,,BerrBr00
207,KJ Hamler,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,60,90.1,,83,,HamlKJ00
208,Tyron Johnson,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,60,79.5,,85,,JohnTy03
209,Anthony Miller,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,60,108.7,,84,,MillAn02
210,Le'Veon Bell,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,59,74.6,,62,,BellLe00
211,Phillip Lindsay,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,59,66.0,,61,,LindPh00
212,Michael Pittman Jr.,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,59,98.9,,86,,PittMi01
213,Salvon Ahmed,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,58,69.0,,64,,AhmeSa01
214,Joshua Kelley,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,58,81.2,,63,,KellJo01
215,Henry Ruggs III,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,58,84.1,,87,,RuggHe00
216,Chris Conley,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,57,97.1,,88,,ConlCh00
217,Preston Williams,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16.00,4,0,0,57,74.8,,89,,WillPr01
218,Duke Johnson,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,56,84.4,,65,,JohnDu00
219,Jalen Reagor,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,56,87.2,,90,,ReagJa00
220,Trey Burton,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,55,83.3,,24,,BurtTr01
221,Darren Fells,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,55,76.2,,25,,FellDa01
222,Joe Flacco,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,55,54.8,,41,,FlacJo00
223,Samaje Perine,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,55,65.7,,66,,PeriSa00
224,Keke Coutee,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,54,87.0,,92,,CoutKe00
225,Cam Sims,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,54,86.2,,91,,SimsCa00
226,Kerryon Johnson,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,53,71.8,,67,,JohnKe06
227,C.J. Beathard,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3,3,52,52.3,,42,,BeatC.00
228,Gerald Everett,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,52,92.9,,26,,EverGe00
229,Golden Tate,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,52,86.5,,93,,TateGo00
230,Peyton Barber,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,51,55.0,,68,,BarbPe01
231,Miles Boykin,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14.00,4,0,0,51,69.6,,95,,BoykMi00
232,Jakeem Grant,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,51,87.3,,94,,GranJa00
233,Brandon Allen,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1,1,50,49.7,,43,,AlleBr00
234,Sammy Watkins,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,50,87.4,,96,,WatkSa00
235,Mo Alie-Cox,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,49,80.4,,27,,AlieMo00
236,Jordan Wilkins,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,49,61.3,,69,,WilkJo01
237,Cordarrelle Patterson*+,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,48,69.4,,97,,PattCo00
238,Deebo Samuel,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,48,80.7,,98,,SamuDe00
239,Jordan Akins,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,47,83.7,,30,,AkinJo00
240,Quintez Cephus,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,47,66.9,,99,,CephQu00
241,Tyler Eifert,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,47,82.9,,29,,EifeTy00
242,Larry Fitzgerald,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,47,100.9,,100,,FitzLa00
243,Mark Ingram,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,47,52.9,,71,,IngrMa01
244,Ty Johnson,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,47,63.3,,70,,JohnTy02
245,Jordan Reed,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,47,73.1,,28,,ReedJo02
246,Richard Rodgers,TE,28,14,4,0,0,0,0,0,0,0,,0,31,24,345,14.38,2,0,0,47,70.5,,31,,RodgRi00
247,Kenny Golladay,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.90,2,0,0,46,65.8,,101,,GollKe00
248,Justin Jackson,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,46,65.3,,72,,JackJu01
249,Kyle Allen,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,45,45.0,,44,,AlleKy00
250,Anthony Firkser,TE,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,45,83.7,,32,,FirkAn00
251,Donovan Peoples-Jones,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,44,58.4,,102,,PeopDo00
252,Michael Thomas,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,44,83.9,,103,,ThomMi05
253,Chris Herndon,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,43,73.7,,34,,HernCh00
254,Dawson Knox,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12.00,3,2,2,43,66.8,,33,,KnoxDa00
255,Zach Ertz,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,42,77.5,,35,,ErtzZa00
256,Marvin Hall,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,42,60.3,,104,,HallMa02
257,La'Mical Perine,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,42,52.5,,73,,PeriLa00
258,Jack Doyle,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,41,64.1,,36,,DoylJa00
259,N'Keal Harry,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,41,73.9,,107,,HarrNK00
260,Jacob Hollister,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,41,65.9,,37,,HollJa03
261,Richie James,WR,25,11,7,0,0,0,0,0,0,0,,0,35,23,394,17.13,1,2,2,41,64.4,,105,,JameRi00
262,Collin Johnson,WR,23,14,0,0,0,0,0,0,0,0,,0,31,18,272,15.11,2,0,0,41,59.2,,106,,JohnCo01
263,Cameron Brate,TE,29,16,1,0,0,0,0,0,0,0,,0,34,28,282,10.07,2,0,0,40,68.2,,38,,BratCa00
264,DeeJay Dallas,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,40,56.9,,75,,DallDe00
265,Ito Smith,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,40,57.3,,74,,SmitIt00
266,DaeSean Hamilton,WR,25,16,2,0,0,0,0,0,0,0,,0,44,23,293,12.74,2,1,1,39,62.3,,108,,HamiDa01
267,Drew Sample,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,39,78.9,,39,,SampDr00
268,Harrison Bryant,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,38,61.8,,40,,BryaHa00
269,AJ Dillon,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,38,40.3,,76,,DillAJ00
270,Dion Lewis,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,38,57.2,,77,,LewiDi00
271,Denzel Mims,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,38,60.7,,109,,MimsDe00
272,Alfred Morris,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,38,40.7,,78,,MorrAl00
273,Will Dissly,TE,24,16,12,0,0,0,0,0,0,0,,0,29,24,251,10.46,2,0,0,37,61.1,,42,,DissWi00
274,Kyle Rudolph,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,37,65.4,,41,,RudoKy00
275,Darrel Williams,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,37,54.5,,79,,WillDa10
276,Julian Edelman,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,35,56.2,,110,,EdelJu00
277,Adam Humphries,WR,27,7,1,0,0,0,0,0,0,0,,0,35,23,228,9.91,2,0,0,35,57.8,,111,,HumpAd00
278,Cedrick Wilson Jr.,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,35,51.6,,112,,WilsCe01
279,Andy Isabella,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,34,54.8,,113,,IsabAn00
280,Cole Kmet,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,34,62.0,,43,,KmetCo00
281,Donald Parham,TE,23,13,5,0,0,0,0,0,0,0,,0,20,10,159,15.90,3,0,0,34,43.9,,44,,ParhDo00
282,Matt Breida,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,33,42.0,,80,,BreiMa00
283,Devin Duvernay,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,33,53.1,,115,,DuveDe00
284,David Njoku,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,33,52.3,,45,,NjokDa00
285,Adam Shaheen,TE,26,16,5,0,0,0,0,0,0,0,,0,22,12,150,12.50,3,0,0,33,45.0,,46,,ShahAd00
286,Durham Smythe,TE,25,15,13,0,0,0,0,0,0,0,,0,29,26,208,8.00,2,0,0,33,58.8,,47,,SmytDu00
287,Olamide Zaccheaus,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,33,53.4,,114,,ZaccOl01
288,Jeremy McNichols,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,32,43.9,,82,,McNiJe00
289,Jalen Richard,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,32,51.1,,81,,RichJa01
290,Josh Adams,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,31,36.6,,83,,AdamJo03
291,Ross Dwelley,TE,25,16,9,0,0,0,0,0,0,0,,0,24,19,245,12.89,1,0,0,31,49.5,,48,,DwelRo00
292,DeSean Jackson,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,31,44.8,,116,,JackDe00
293,Chad Beebe,WR,26,14,0,0,0,0,0,0,0,0,,0,30,20,201,10.05,2,2,1,30,50.1,,118,,BeebCh00
294,Jeff Driskel,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0,0,30,30.1,,45,,DrisJe00
295,Chad Hansen,WR,25,5,2,0,0,0,0,0,0,0,,0,24,17,236,13.88,1,0,0,30,46.6,,119,,HansCh00
296,Jordan Howard,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,30,30.7,,84,,HowaJo00
297,Tyler Kroft,TE,28,10,4,0,0,0,0,0,0,0,,0,16,12,119,9.92,3,0,0,30,41.9,,49,,KrofTy00
298,Greg Olsen,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,30,53.9,,50,,OlseGr00
299,Steven Sims,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,30,57.3,,117,,SimsSt00
300,Devonta Freeman,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,29,36.0,,85,,FreeDe00
301,Tyler Johnson,WR,22,14,3,0,0,0,0,0,0,0,,0,17,12,169,14.08,2,0,0,29,40.9,,120,,JohnTy00
302,Marcedes Lewis,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.70,3,0,0,29,38.7,,51,,LewiMa00
303,Pharaoh Brown,TE,26,13,9,0,0,0,0,0,0,0,,0,16,14,163,11.64,2,0,0,28,42.3,,52,,BrowPh01
304,Isaiah Ford,WR,24,10,1,0,0,0,0,0,0,0,,0,44,28,276,9.86,0,0,0,28,55.6,,126,,FordIs00
305,Deonte Harty,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,28,47.7,,125,,HarrDe07
306,Dontrelle Inman,WR,31,10,2,0,0,0,0,0,0,0,,0,28,18,163,9.06,2,1,0,28,46.3,,121,,InmaDo00
307,Van Jefferson,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,28,46.9,,123,,JeffVa00
308,Jake Luton,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,,0,2,0,28,28.3,,46,,LutoJa00
309,Byron Pringle,WR,27,13,3,0,0,0,0,0,0,0,,0,17,13,160,12.31,1,0,0,28,41.0,,122,,PrinBy00
310,Rodney Smith,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,28,36.5,,86,,SmitRo08
311,Freddie Swain,WR,22,16,1,0,0,0,0,0,0,0,,0,21,13,159,12.23,2,0,0,28,40.9,,124,,SwaiFr00
312,O.J. Howard,TE,26,4,1,0,0,0,0,0,0,0,,0,19,11,146,13.27,2,0,0,27,37.6,,53,,HowaO.00
313,Mohamed Sanu,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,27,44.0,,127,,SanuMo00
314,Lynn Bowden Jr.,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,26,53.6,,88,,BowdLy00
315,Marcus Johnson,WR,26,11,3,0,0,0,0,0,0,0,,0,28,14,255,18.21,0,0,0,26,39.5,,128,,JohnMa07
316,Marcus Mariota,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0,0,26,25.8,,47,,MariMa01
317,Foster Moreau,TE,23,16,2,0,0,0,0,0,0,0,,0,9,7,140,20.00,2,0,0,26,33.0,,55,,MoreFo00
318,James O'Shaughnessy,TE,28,15,13,0,0,0,0,0,0,0,,0,38,28,262,9.36,0,0,0,26,54.2,,54,,O'ShJa00
319,Darwin Thompson,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,26,33.2,,87,,ThomDa06
320,Tyler Conklin,TE,25,16,2,0,0,0,0,0,0,0,,0,26,19,194,10.21,1,1,0,25,44.4,,56,,ConkTy00
321,Bryan Edwards,WR,22,12,3,0,0,0,0,0,0,0,,0,15,11,193,17.55,1,0,0,25,36.3,,129,,EdwaBr01
322,Royce Freeman,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,25,37.1,,89,,FreeRo00
323,Jesse James,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,25,38.9,,57,,JameJe00
324,Jamycal Hasty,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,24,31.1,,90,,HastJa02
325,Chad Henne,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2,0,24,23.7,,48,,HennCh01
326,Travis Homer,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,24,32.8,,91,,HomeTr00
327,Nick Boyle,TE,27,9,9,0,0,0,0,0,0,0,,0,17,14,113,8.07,2,0,0,23,37.3,,58,,BoylNi00
328,Zay Jones,WR,25,16,2,1,1,29,0,0,0,0,,0,20,14,154,11.00,1,0,0,23,36.6,,130,,JoneZa00
329,MyCole Pruitt,TE,28,11,4,0,0,0,0,0,0,0,,0,8,5,49,9.80,2,0,0,23,27.9,,60,,PruiMy00
330,Chris Thompson,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,23,42.6,,92,,ThomCh03
331,Adam Trautman,TE,23,15,6,0,0,0,0,0,0,0,,0,16,15,171,11.40,1,0,0,23,38.1,,59,,TrauAd00
332,Ameer Abdullah,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,22,30.0,,93,,AbduAm00
333,Mack Hollins,WR,27,16,2,0,0,0,0,0,0,0,,0,25,16,176,11.00,1,1,1,22,37.6,,131,,HollMa00
334,Jacoby Brissett,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,,0,0,0,21,20.6,,49,,BrisJa00
335,Marquez Callaway,WR,22,11,3,0,0,0,0,0,0,0,,0,27,21,213,10.14,0,0,0,21,42.3,,132,,CallMa01
336,Olabisi Johnson,WR,23,16,3,0,0,0,0,0,0,0,,0,19,14,189,13.50,0,0,0,21,34.9,,133,,JohnOl00
337,Gunner Olszewski+,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,21,25.5,,134,,OlszGu00
338,Ian Thomas,TE,24,16,8,0,0,0,0,0,0,0,,0,31,20,145,7.25,1,1,0,21,40.5,,61,,ThomIa00
339,Alex Collins,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,20,21.1,,95,,CollAl00
340,Dare Ogunbowale,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,20,29.9,,96,,OgunDa00
341,Kenny Stills,WR,28,10,0,0,0,0,0,0,0,0,,0,19,11,144,13.09,1,0,0,20,31.4,,135,,StilKe00
342,Antonio Williams,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,20,21.3,,94,,WillAn03
343,Ryan Finley,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,,0,0,0,19,19.2,,50,,FinlRy00
344,John Hightower,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,19,28.8,,137,,HighJo00
345,Jason Witten,TE,38,16,7,0,0,0,0,0,0,0,,0,17,13,69,5.31,2,0,0,19,31.9,,62,,WittJa00
346,Isaiah Wright,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,19,46.3,,136,,WrigIs01
347,Cameron Batson,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,18,30.0,,140,,BatsCa00
348,C.J. Ham,RB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,18,25.5,,99,,HamxC.00
349,KhaDarel Hodge,WR,25,9,0,0,0,0,0,0,0,0,,0,17,11,180,16.36,0,0,0,18,29.0,,141,,HodgKh00
350,Ryan Izzo,TE,25,12,12,0,0,0,0,0,0,0,,0,20,13,199,15.31,0,1,1,18,30.9,,64,,IzzoRy00
351,Alshon Jeffery,WR,30,7,2,0,0,0,0,0,0,0,,0,13,6,115,19.17,1,0,0,18,23.5,,143,,JeffAl00
352,D'Ernest Johnson,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,18,21.0,,98,,JohnDE04
353,Colt McCoy,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,,0,1,1,18,18.2,,52,,McCoCo00
354,Albert Okwuegbunam,TE,22,4,0,0,0,0,0,0,0,0,,0,15,11,121,11.00,1,0,0,18,29.1,,63,,OkwuAl00
355,Brandon Powell,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,18,29.6,,142,,PoweBr00
356,Kalif Raymond,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,18,27.4,,138,,RaymKa00
357,Mason Rudolph,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0,0,18,18.4,,51,,RudoMa00
358,Equanimeous St. Brown,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,18,25.4,,139,,St.BEq00
359,Ke'Shawn Vaughn,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,18,23.3,,97,,VaugKe00
360,JJ Arcega-Whiteside,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,17,20.5,,150,,ArceJJ00
361,Dez Bryant,WR,32,6,0,0,0,0,0,0,0,0,,0,11,6,47,7.83,2,0,0,17,22.7,,147,,BryaDe01
362,Alec Ingold,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,17,29.4,,100,,IngoAl01
363,KeeSean Johnson,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,17,32.3,,144,,JohnKe07
364,Anthony McFarland Jr.,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,17,22.7,,101,,McFaAn00
365,Jeff Smith,WR,23,12,4,0,0,0,0,0,0,0,,0,37,17,167,9.82,0,0,0,17,33.7,,148,,SmitJe03
366,Jace Sternberger,TE,24,12,0,0,0,0,0,0,0,0,,0,15,12,114,9.50,1,0,0,17,29.4,,65,,SterJa00
367,Mike Thomas,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,17,30.3,,145,,ThomMi04
368,Laquon Treadwell,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,49,8.17,2,0,0,17,22.9,,146,,TreaLa00
369,Quez Watkins,WR,22,6,0,0,0,0,0,0,0,0,,0,13,7,106,15.14,1,0,0,17,23.6,,149,,WatkQu00
370,Trayveon Williams,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,17,21.7,,102,,WillTr06
371,Jamal Agnew,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,16,29.2,,151,,AgneJa00
372,Noah Brown,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,16,29.8,,152,,BrowNo00
373,Corey Clement,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,16,21.0,,103,,ClemCo00
374,D'Onta Foreman,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,16,17.0,,104,,ForeDO00
375,Malcolm Perry,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,16,24.7,,105,,PerrMa00
376,Lee Smith,WR,33,10,2,0,0,0,0,0,0,0,,0,6,4,35,8.75,2,0,0,16,19.5,,153,,SmitLe00
377,Nick Vannett,TE,27,15,11,0,0,0,0,0,0,0,,0,21,14,95,6.79,1,0,0,16,29.5,,67,,VannNi00
378,Maxx Williams,TE,26,9,8,0,0,0,0,0,0,0,,0,10,8,102,12.75,1,0,0,16,24.2,,66,,WillMa04
379,Reggie Bonnafon,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,15,16.7,,109,,BonnRe00
