Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
187,Marquise Goodwin,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,64,87.4,,77,,GoodMa00
188,Marshawn Lynch,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,64,79.0,,56,,LyncMa00
189,Chester Rogers,WR,24,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,1,0,64,117.1,,78,,RogeCh02
190,John Ross,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,64,84.9,,79,,RossJo00
191,Jaylen Samuels,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,64,89.5,,57,,SamuJa00
192,Cameron Brate,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,63,92.9,,18,,BratCa00
193,C.J. Anderson,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,62,67.4,,58,,AndeC.00
194,Seth Roberts,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,62,106.9,,80,,RobeSe00
195,C.J. Uzomah,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,62,104.9,,19,,UzomC.00
196,Giovani Bernard,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,61,95.9,,60,,BernGi00
197,Rashaad Penny,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,61,70.4,,59,,PennRa00
198,Alfred Morris,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,60,68.1,,61,,MorrAl00
199,Javorius Allen,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,1,1,59,93.6,,64,,AlleJa01
200,Corey Clement,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,59,81.1,,62,,ClemCo00
201,Chris Conley,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,59,91.4,,81,,ConlCh00
202,Spencer Ware,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,59,79.0,,63,,WareSp00
203,Dallas Goedert,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,57,90.4,,20,,GoedDa00
204,Theo Riddick,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,56,116.5,,65,,RiddTh00
205,Jarius Wright,WR,29,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,3,1,55,97.6,,82,,WrigJa02
206,Jamison Crowder,WR,25,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,54,82.8,,83,,CrowJa00
207,Gerald Everett,TE,24,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,0,0,54,86.6,,22,,EverGe00
208,Jesse James,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.10,2,0,0,54,84.3,,21,,JameJe00
209,Greg Olsen,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,53,80.1,,23,,OlseGr00
210,Demarcus Robinson,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,53,74.8,,84,,RobiDe01
211,Ben Watson,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,52,87.0,,24,,WatsBe00
212,Keelan Cole,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,51,89.1,,86,,ColeKe00
213,Vernon Davis,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,51,75.7,,25,,DaviVe00
214,Jakeem Grant,WR,26,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,51,72.3,,85,,GranJa00
215,Taywan Taylor,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,51,87.6,,87,,TaylTa00
216,Chris Thompson,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,51,91.6,,66,,ThomCh03
217,Devontae Booker,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,50,87.8,,68,,BookDe00
218,Phillip Dorsett,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,50,81.9,,88,,DorsPh00
219,Josh Johnson,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,50,49.6,,39,,JohnJo05
220,Zach Zenner,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,50,57.1,,67,,ZennZa00
221,Quincy Enunwa,WR,26,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,2,1,49,86.9,,89,,EnunQu00
222,Blake Jarwin,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,49,75.7,,26,,JarwBl00
223,Bilal Powell,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,2,1,49,60.3,,69,,PoweBi00
224,Randall Cobb,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,48,86.3,,90,,CobbRa00
225,Kenneth Dixon,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,2,1,48,54.4,,70,,DixoKe00
226,Jimmy Garoppolo,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,48,48.0,,40,,GaroJi00
227,Jaron Brown,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,47,60.6,,91,,BrowJa03
228,Antonio Gates,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,47,75.3,,27,,GateAn00
229,Kapri Bibbs,RB,25,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,1,0,46,61.8,,74,,BibbKa00
230,Justin Jackson,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,46,61.1,,72,,JackJu01
231,Ty Montgomery,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,2,1,46,71.3,,71,,MontTy01
232,Breshad Perriman,WR,25,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,46,62.2,,92,,PerrBr02
233,Darren Sproles,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,46,61.0,,73,,SproDa00
234,Jordan Thomas,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,46,65.5,,28,,ThomJo05
235,Jacquizz Rodgers,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,1,1,45,83.0,,75,,RodgJa00
236,Tajae Sharpe,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,45,71.2,,93,,SharTa00
237,Ian Thomas,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,45,81.3,,29,,ThomIa00
238,Nick Vannett,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,45,73.9,,30,,VannNi00
239,Kelvin Benjamin,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.20,1,0,0,44,69.0,,94,,BenjKe00
240,Jonnu Smith,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.90,3,1,0,44,63.8,,31,,SmitJo01
241,Jordan Wilkins,RB,24,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,2,2,44,60.1,,76,,WilkJo01
242,Chase Edmonds,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,43,63.1,,77,,EdmoCh00
243,Jermaine Kearse,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,43,80.1,,95,,KearJe01
244,Geronimo Allison,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,42,62.3,,96,,AlliGe01
245,Allen Hurns,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,42,61.5,,98,,HurnAl01
246,Jordan Matthews,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15.00,2,0,0,42,62.0,,97,,MattJo00
247,Tyler Higbee,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,41,65.2,,32,,HigbTy00
248,Tyrod Taylor,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,41,41.4,,41,,TaylTy00
249,Jeff Heuerman,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,40,71.1,,34,,HeueJe00
250,Zach Pascal,WR,24,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,40,66.8,,99,,PascZa00
251,Ricky Seals-Jones,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,40,74.3,,33,,SealRi00
252,Ryan Grant,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,39,74.4,,100,,GranRy01
253,Cody Kessler,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,39,38.7,,42,,KessCo00
254,Paul Richardson,WR,26,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,39,59.1,,101,,RichPa01
255,Jay Ajayi,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,38,43.4,,78,,AjayJa00
256,Kyle Juszczyk*,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,2,2,37,67.4,,79,,JuszKy00
257,DeVante Parker,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,37,60.9,,103,,ParkDe01
258,Tim Patrick,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,2,1,37,60.2,,102,,PatrTi00
259,Terrelle Pryor,QB,29,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,37,53.1,,43,,PryoTe00
260,Rex Burkhead,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,36,49.7,,80,,BurkRe00
261,Ted Ginn Jr.,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,36,52.5,,106,,GinnTe00
262,DaeSean Hamilton,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.10,2,0,0,36,66.3,,104,,HamiDa01
263,Laquon Treadwell,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,36,71.2,,105,,TreaLa00
264,Keke Coutee,WR,21,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,35,62.7,,107,,CoutKe00
265,Jack Doyle,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,35,60.5,,36,,DoylJa00
266,Rhett Ellison,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,35,60.2,,35,,ElliRh00
267,Pierre Garcon,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,35,58.6,,108,,GarcPi00
268,Isaiah McKenzie,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,35,52.5,,109,,McKeIs00
269,Malcolm Brown,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,34,39.4,,81,,BrowMa03
270,Jason Croom,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,34,55.9,,38,,CrooJa00
271,Demetrius Harris,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,34,46.4,,37,,HarrDe03
272,Ed Dickson,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,33,45.2,,39,,DickEd00
273,Blaine Gabbert,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,,0,0,0,33,33.0,,44,,GabbBl00
274,Keith Kirkwood,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,33,45.9,,113,,KirkKe00
275,Raheem Mostert,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,33,38.6,,82,,MostRa00
276,Torrey Smith,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,33,50.0,,112,,SmitTo02
277,Equanimeous St. Brown,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,33,54.3,,111,,St.BEq00
278,Ryan Switzer,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,33,69.4,,110,,SwitRy00
279,Tavon Austin,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,32,39.5,,114,,AustTa00
280,Trenton Cannon,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,32,48.7,,84,,CannTr00
281,Levine Toilolo,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,32,53.3,,40,,ToilLe00
282,Jeff Wilson,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,32,44.4,,83,,WilsJe01
283,James Develin,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,31,42.9,,42,,DeveJa00
284,Wayne Gallman,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,31,44.5,,85,,GallWa00
285,Ryan Griffin,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,31,54.5,,43,,GrifRy00
286,Maurice Harris,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,31,59.4,,115,,HarrMa05
287,Taysom Hill,QB,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,31,33.6,,45,,HillTa00
288,T.J. Jones,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10.00,2,0,0,31,50.0,,116,,JoneT.00
289,Matt LaCosse,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,31,55.0,,41,,LaCoMa00
290,Russell Shepard,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.80,2,0,0,31,40.8,,117,,ShepRu00
291,Chase Daniel,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,30,30.7,,46,,DaniCh00
292,Darren Fells,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,30,40.7,,45,,FellDa01
293,Geoff Swaim,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,30,56.2,,44,,SwaiGe00
294,Trent Taylor,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,30,55.5,,118,,TaylTr02
295,Kalen Ballage,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,29,37.7,,86,,BallKa00
296,Travis Benjamin,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,29,40.7,,119,,BenjTr00
297,Bruce Ellington,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,29,59.6,,120,,ElliBr00
298,Anthony Firkser,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,29,47.5,,46,,FirkAn00
299,Luke Stocker,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,29,43.5,,47,,StocLu00
300,Will Dissly,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.50,2,0,0,28,35.6,,49,,DissWi00
301,Marcus Murphy,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,28,38.6,,87,,MurpMa03
302,Michael Roberts,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,28,37.0,,48,,RobeMi01
303,James Washington,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,28,43.7,,121,,WashJa00
304,Kyle Allen,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,,0,0,0,27,26.5,,48,,AlleKy00
305,Martavis Bryant,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,27,45.9,,124,,BryaMa00
306,Virgil Green,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,27,46.0,,50,,GreeVi00
307,Colt McCoy,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,,0,1,0,27,27.2,,47,,McCoCo00
308,Chris Moore,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,27,46.3,,122,,MoorCh00
309,Trent Sherfield,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,27,46.0,,123,,SherTr00
310,Erik Swoope,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,27,34.7,,51,,SwooEr00
311,Brandon Bolden,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,26,29.4,,88,,BoldBr00
312,Bennie Fowler,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,26,41.9,,125,,FowlBe00
313,Brandon LaFell,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,26,37.5,,127,,LaFeBr00
314,Andre Roberts*+,WR,30,16,1,0,0,0,0,0,2,20,10.00,0,17,10,79,7.90,1,3,1,26,35.9,,126,,RobeAn00
315,Mo Alie-Cox,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19.00,2,0,0,25,32.3,,52,,AlieMo00
316,Justin Hardy,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.50,2,1,0,25,39.3,,128,,HardJu00
317,Josh Hill,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,25,40.5,,54,,HillJo02
318,Cody Latimer,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,25,36.0,,129,,LatiCo00
319,Lee Smith,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.30,3,0,0,25,35.3,,53,,SmitLe00
320,Rod Smith,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,25,33.7,,89,,SmitRo06
321,Cody Core,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,24,37.0,,130,,CoreCo00
322,Tyler Eifert,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,24,38.9,,55,,EifeTy00
323,Chad Williams,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,24,41.0,,131,,WillCh05
324,Jordan Akins,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,23,39.5,,57,,AkinJo00
325,Richie James,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,23,32.0,,132,,JameRi00
326,Lance Kendricks,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,23,42.0,,56,,KendLa00
327,Austin Carr,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,22,30.7,,133,,CarrAu00
328,Hayden Hurst,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,22,35.3,,58,,HursHa00
329,Dan Arnold,WR,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.50,1,1,0,21,33.0,,135,,ArnoDa00
330,Marcell Ateman,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,21,36.4,,134,,AtemMa00
331,Nick Boyle,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,21,44.3,,60,,BoylNi00
332,Garrett Celek,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18.00,2,0,0,21,26.0,,62,,CeleGa00
333,Marvin Hall,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,21,30.9,,136,,HallMa02
334,Josh McCown,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,,0,0,0,21,20.8,,49,,McCoJo01
335,James O'Shaughnessy,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,21,45.4,,59,,O'ShJa00
336,Maxx Williams,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,21,37.1,,61,,WillMa04
337,Josh Bellamy,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,20,33.7,,138,,BellJo02
338,DeAndre Carter,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,20,42.3,,137,,CartDe02
339,Brandon Marshall,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,20,30.6,,139,,MarsBr00
340,Michael Floyd,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10.00,1,0,0,18,28.0,,140,,FloyMi00
341,Mike Gesicki,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,18,40.2,,63,,GesiMi00
342,Andy Janovich,RB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,18,25.7,,90,,JanoAn00
343,Zach Line,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,18,22.5,,91,,LineZa01
344,Matt Barkley,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,17,17.1,,50,,BarkMa00
345,Leonte Carroo,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,17,18.8,,143,,CarrLe00
346,Alex Erickson,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,17,36.9,,142,,EricAl01
347,Darius Jennings,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,17,28.1,,141,,JennDa00
348,Jordan Leggett,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,17,31.4,,64,,LeggJo00
349,Charles Clay,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,16,37.4,,65,,ClayCh00
350,Marcus Johnson,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,16,22.0,,146,,JohnMa07
351,Jake Kumerow,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,16,24.3,,144,,KumeJa00
352,MyCole Pruitt,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,16,25.2,,66,,PruiMy00
353,Anthony Sherman*,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,16,23.8,,92,,SherAn00
354,Deonte Thompson,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,16,33.1,,145,,ThomDe04
355,DJ Chark,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,15,29.4,,147,,CharDJ00
356,Brian Hill,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,15,15.6,,95,,HillBr02
357,Cameron Meredith,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,15,24.4,,148,,MereCa00
358,Taquan Mizzell,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,15,23.4,,93,,MizzTa00
359,Nick O'Leary,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,15,22.6,,69,,OLeaNi00
360,Logan Paulsen,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,15,24.1,,67,,PaulLo00
361,Austin Seferian-Jenkins,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,15,26.0,,68,,SefeAu00
362,Scott Simonson,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,15,23.6,,70,,SimoSc00
363,Vyncint Smith,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.20,1,0,0,15,20.1,,149,,SmitVy00
364,Dwayne Washington,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,,0,0,0,15,15.4,,94,,WashDw00
365,Alex Armah,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,14,15.0,,97,,ArmaAl00
366,Cameron Artis-Payne,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,14,17.4,,96,,ArtiCa00
367,Deontay Burnett,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.30,0,0,0,14,24.3,,151,,BurnDe00
368,Taylor Heinicke,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,,0,1,0,14,13.9,,51,,HeinTa00
369,Andy Jones,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,14,25.0,,152,,JoneAn01
370,Ronald Jones II,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,14,20.7,,98,,JoneRo01
371,Trey Quinn,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,14,22.5,,153,,QuinTr00
372,Damion Ratley,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,14,27.4,,150,,RatlDa00
373,Robert Tonyan,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,14,17.7,,71,,TonyRo00
374,Sam Bradford,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,,0,3,2,13,12.7,,53,,BradSa00
375,Derek Carrier,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,13,19.7,,73,,CarrDe00
376,Seth Devalve,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.80,1,0,0,13,18.4,,72,,DevaSe00
377,Nathan Peterman,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,,0,0,0,13,12.8,,52,,PeteNa00
378,Brandon Powell,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,13,24.3,,154,,PoweBr00
379,Adam Shaheen,RB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.60,1,0,0,13,17.8,,100,,ShahAd00
380,Darrel Williams,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,13,16.1,,99,,WillDa10
