Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
187,Isaiah Hodgins,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,63,100.2,,72,,HodgIs00
188,Robert Woods,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,63,115.7,,73,,WoodRo02
189,Melvin Gordon,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,62,87.1,,55,,GordMe00
190,Darnell Mooney,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,62,101.5,,74,,MoonDa00
191,Treylon Burks,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,61,94.1,,75,,BurkTr00
192,Greg Dortch,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,61,113.1,,76,,DortGr01
193,Nico Collins,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.00,2,0,0,60,97.1,,77,,CollNi00
194,Romeo Doubs,WR,22,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,2,1,60,101.6,,78,,DoubRo00
195,Chase Claypool,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,59,105.0,,79,,ClayCh01
196,Gus Edwards,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,59,59.3,,56,,EdwaGu00
197,Robert Tonyan,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,59,112.0,,23,,TonyRo00
198,Chase Edmonds,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,58,74.2,,57,,EdmoCh00
199,Nick Westbrook-Ikhine,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,58,82.7,,80,,WestNi00
200,Darrell Henderson,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,57,73.5,,58,,HendDa00
201,Cooper Rush,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,57,56.6,,38,,RushCo00
202,Darren Waller,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,57,84.8,,24,,WallDa01
203,Mike White,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,,0,2,1,57,56.6,,39,,WhitMi01
204,Dontrell Hilliard,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,56,77.2,,59,,HillDo00
205,Austin Hooper,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,56,97.4,,25,,HoopAu00
206,Demarcus Robinson,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,56,103.8,,81,,RobiDe01
207,Deon Jackson,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,55,84.5,,60,,JackDe02
208,Van Jefferson,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,55,78.9,,83,,JeffVa00
209,Isaiah Likely,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,55,91.3,,26,,LikeIs00
210,Terrace Marshall Jr.,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.50,1,2,0,55,83.0,,82,,MarsTe00
211,Zack Moss,RB,25,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,1,1,54,64.5,,61,,MossZa00
212,Trent Sherfield,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.90,2,0,0,54,83.7,,84,,SherTr00
213,Kendrick Bourne,WR,27,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,2,0,53,88.3,,85,,BourKe00
214,Will Dissly,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,53,86.9,,29,,DissWi00
215,Greg Dulcich,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,53,86.1,,28,,DulcGr00
216,Hayden Hurst,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,53,105.4,,27,,HursHa00
217,Foster Moreau,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,52,85.2,,30,,MoreFo00
218,Allen Robinson,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,52,84.9,,86,,RobiAl02
219,Quez Watkins,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,52,84.5,,87,,WatkQu00
220,Nyheim Hines,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,51,81.4,,62,,HineNy00
221,Joshua Kelley,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,51,64.8,,63,,KellJo01
222,Elijah Moore,WR,22,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,1,0,51,88.1,,88,,MoorEl00
223,Cade Otton,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,51,93.1,,31,,OttoCa00
224,Jamycal Hasty,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,50,70.0,,64,,HastJa02
225,Tyler Huntley*,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,50,50.0,,40,,HuntTy01
226,Jelani Woods,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,49,74.2,,32,,WoodJe01
227,Randall Cobb,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,48,81.7,,90,,CobbRa00
228,Joe Flacco,QB,37,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,,0,5,4,48,48.3,,41,,FlacJo00
229,Trenton Irwin,WR,27,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,48,63.2,,89,,IrwiTr00
230,Jauan Jennings,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,48,82.6,,91,,JennJa00
231,Rashaad Penny,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,48,52.2,,65,,PennRa00
232,Kyle Pitts,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,48,75.6,,33,,PittKy00
233,Jamal Agnew*,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,47,70.3,,92,,AgneJa00
234,Rondale Moore,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,47,87.9,,93,,MoorRo02
235,Julio Jones,WR,33,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,46,70.4,,94,,JoneJu02
236,Zonovan Knight,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,46,59.0,,66,,KnigZo00
237,Dante Pettis,WR,27,17,7,0,0,0,0,0,2,37,18.50,0,41,19,245,12.89,3,1,0,46,65.2,,95,,PettDa00
238,Laviska Shenault Jr.,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,46,72.7,,96,,ShenLa00
239,Brock Wright,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12.00,4,0,0,46,63.6,,34,,WrigBr01
240,Tutu Atwell,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,45,63.2,,98,,AtweTu00
241,Daniel Bellinger,TE,22,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,45,75.0,,35,,BellDa00
242,Ben Skowronek,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,45,84.3,,97,,SkowBe00
243,Nelson Agholor,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,44,75.2,,100,,AghoNe00
244,Ray-Ray McCloud,WR,26,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,2,0,44,58.1,,101,,McClRa00
245,Colby Parkinson,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,44,69.2,,36,,ParkCo02
246,Equanimeous St. Brown,WR,26,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,1,0,44,64.7,,102,,St.BEq00
247,Tyquan Thornton,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,44,66.3,,99,,ThorTy00
248,Justin Watson,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21.00,2,0,0,44,58.5,,103,,WatsJu01
249,Jameis Winston,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,,0,3,0,44,43.9,,42,,WinsJa00
250,Caleb Huntley,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,1,0,43,44.9,,67,,HuntCa02
251,Hunter Renfrow,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,43,79.0,,104,,RenfHu00
252,Jarrett Stidham,QB,26,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,,0,3,1,43,42.6,,43,,StidJa00
253,Noah Gray,TE,23,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,42,70.0,,37,,GrayNo00
254,Elijah Mitchell,RB,24,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,41,43.6,,69,,MitcEl00
255,Boston Scott,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,41,46.2,,68,,ScotBo02
256,Kadarius Toney,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,41,57.3,,105,,ToneKa00
257,Braxton Berrios,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,40,57.7,,106,,BerrBr00
258,Matt Breida,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,40,59.8,,71,,BreiMa00
259,Rex Burkhead,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,40,77.4,,70,,BurkRe00
260,Shi Smith,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,40,61.6,,107,,SmitSh03
261,Rashod Bateman,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19.00,2,1,1,39,53.5,,109,,BateRa00
262,Damiere Byrd,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,39,51.8,,108,,ByrdDa00
263,Justin Jackson,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,39,51.1,,72,,JackJu01
264,MyCole Pruitt,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,39,55.0,,38,,PruiMy00
265,Desmond Ridder,QB,23,4,4,73,115,708,2,0,16,64,4.00,0,0,0,0,,0,3,2,39,38.7,,45,,RiddDe00
266,P.J. Walker,QB,27,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,,0,0,0,39,39.1,,44,,WalkPh00
267,Bailey Zappe,QB,23,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,4,3,39,39.6,,46,,ZappBa00
268,Teddy Bridgewater,QB,30,5,2,49,79,683,4,4,3,27,9.00,0,0,0,0,,0,0,0,38,38.0,,47,,BridTe00
269,A.J. Green,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,38,61.6,,110,,GreeA.00
270,Logan Thomas,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,38,77.3,,39,,ThomLo00
271,Gardner Minshew II,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,37,36.8,,48,,MinsGa00
272,Sam Ehlinger,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,36,35.6,,49,,EhliSa00
273,Mo Alie-Cox,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,35,53.9,,41,,AlieMo00
274,Kyle Juszczyk*,RB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,35,53.6,,73,,JuszKy00
275,Jarvis Landry,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,35,60.2,,111,,LandJa00
276,Michael Thomas,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,35,51.1,,112,,ThomMi05
277,C.J. Uzomah,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,35,56.2,,40,,UzomC.00
278,Mark Ingram,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,34,50.1,,74,,IngrMa01
279,Tre'Quan Smith,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,34,52.8,,113,,SmitTr03
280,Raheem Blackshear,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.30,0,1,1,33,43.0,,75,,BlacRa00
281,Trey McBride,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,33,61.5,,43,,McBrTr01
282,Colt McCoy,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,33,32.8,,50,,McCoCo00
283,Tommy Tremble,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,33,52.4,,42,,TremTo00
284,Chosen Anderson,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.10,1,1,1,32,52.2,,115,,AndeRo04
285,Phillip Dorsett,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,32,51.7,,116,,DorsPh00
286,Kendall Hinton,WR,25,12,5,0,0,0,0,0,2,13,6.50,0,33,24,311,12.96,0,0,0,32,56.4,,114,,HintKe00
287,Jordan Mason,RB,23,16,0,0,0,0,0,0,43,258,6.00,1,0,0,0,,0,0,0,32,31.8,,76,,MasoJo00
288,Harrison Bryant,TE,24,17,9,0,0,0,0,0,1,8,8.00,0,42,31,239,7.71,1,0,0,31,61.7,,44,,BryaHa00
289,Ty Johnson,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,31,42.8,,77,,JohnTy02
290,Sammy Watkins,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,31,46.5,,117,,WatkSa00
291,Kylen Granson,TE,24,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,1,0,30,61.2,,45,,GranKy00
292,Justice Hill,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,30,42.0,,79,,HillJu00
293,Marlon Mack,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,30,38.3,,78,,MackMa00
294,Irv Smith Jr.,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,30,55.2,,46,,SmitIr01
295,Shane Zylstra,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,30,41.0,,47,,ZylsSh00
296,Ameer Abdullah,RB,29,17,0,0,0,0,0,0,4,20,5.00,0,32,25,211,8.44,1,0,0,29,54.1,,81,,AbduAm00
297,DeeJay Dallas,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,29,46.2,,80,,DallDe00
298,Jake Ferguson,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,29,48.4,,48,,FergJa00
299,Peyton Hendershot,TE,23,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,1,0,29,39.5,,49,,HendPe01
300,J.D. McKissic,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,29,55.8,,82,,McKiJ.00
301,Dare Ogunbowale,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,29,48.7,,83,,OgunDa00
302,Wan'Dale Robinson,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,29,51.6,,118,,RobiWa01
303,Dyami Brown,WR,23,15,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,28,32.8,,120,,BrowDy00
304,Malik Davis,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.50,0,0,0,28,34.4,,84,,DaviMa02
305,Ashton Dulin,WR,25,12,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,28,42.5,,121,,DuliAs00
306,KhaDarel Hodge,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,28,41.2,,119,,HodgKh00
307,Travis Homer,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,27,43.1,,85,,HomeTr00
308,O.J. Howard,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.50,2,0,0,27,36.5,,52,,HowaO.00
309,Velus Jones Jr.,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,27,34.0,,122,,JoneVe00
310,Josh Oliver,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,27,40.9,,50,,OlivJo00
311,Adam Trautman,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.50,1,0,0,27,44.7,,51,,TrauAd00
312,Byron Pringle,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.50,2,0,0,26,35.5,,123,,PrinBy00
313,Javonte Williams,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,26,42.0,,86,,WillJa10
314,Jonnu Smith,TE,27,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,1,0,25,52.0,,53,,SmitJo01
315,Durham Smythe,TE,27,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,25,40.0,,54,,SmytDu00
316,Gary Brightwell,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.80,0,0,0,24,29.0,,87,,BrigGa00
317,Connor Heyward,TE,23,17,0,0,0,0,0,0,2,27,13.50,0,17,12,151,12.58,1,0,0,24,35.8,,55,,HeywCo00
318,Jalen Nailor,WR,23,15,0,0,0,0,0,0,0,0,,0,13,9,179,19.89,1,0,0,24,32.9,,125,,NailJa00
319,Brandon Powell,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,1,0,24,47.6,,126,,PoweBr00
320,Khalil Shakir,WR,22,14,2,0,0,0,0,0,0,0,,0,20,10,161,16.10,1,0,0,24,34.1,,124,,ShakKh00
321,Alec Ingold,RB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.00,1,0,0,23,38.3,,88,,IngoAl01
322,Teagan Quitoriano,TE,22,9,6,0,0,0,0,0,0,0,,0,14,7,113,16.14,2,0,0,23,30.3,,56,,QuitTe00
323,Amari Rodgers,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,23,39.1,,127,,RodgAm00
324,Marquez Callaway,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,22,37.8,,129,,CallMa01
325,River Cracraft,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,22,31.2,,128,,CracRi00
326,Craig Reynolds,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,22,30.8,,89,,ReynCr00
327,Kyren Williams,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,22,30.5,,90,,WillKy02
328,David Bell,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,21,45.4,,130,,BellDa02
329,Joshua Dobbs,QB,27,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,,0,4,2,21,20.8,,51,,DobbJo00
330,Jody Fortson,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12.00,2,1,1,21,29.8,,57,,FortJo01
331,C.J. Ham,RB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,21,31.3,,91,,HamxC.00
332,Marcedes Lewis,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11.00,2,0,0,21,26.6,,59,,LewiMa00
333,Skyy Moore,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,21,43.4,,131,,MoorSk01
334,Zach Pascal,WR,28,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,21,36.0,,133,,PascZa00
335,Eric Saubert,TE,28,17,6,0,0,0,0,0,0,0,,0,24,15,148,9.87,1,0,0,21,35.8,,58,,SaubEr00
336,Sterling Shepard,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,21,34.4,,132,,ShepSt00
337,Davis Webb,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,21,20.8,,52,,WebbDa00
338,Avery Williams,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,21,34.0,,92,,WillAv02
339,Mike Boone,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,20,28.8,,94,,BoonMi00
340,Keelan Cole,WR,29,14,3,0,0,0,0,0,0,0,,0,21,10,141,14.10,1,1,0,20,30.1,,134,,ColeKe00
341,Johnny Mundt,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,20,39.0,,60,,MundJo00
342,Pierre Strong,RB,24,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,20,27.2,,93,,StroPi00
343,Ian Thomas,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,20,40.7,,63,,ThomIa00
344,Eric Tomlinson,TE,30,17,12,0,0,0,0,0,0,0,,0,13,9,79,8.78,2,0,0,20,28.9,,61,,TomlEr01
345,Mitchell Wilcox,TE,26,16,4,0,0,0,0,0,0,0,,0,18,17,139,8.18,1,0,0,20,36.9,,62,,WilcMi01
346,David Blough,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,19,18.6,,54,,BlouDa00
347,Tevin Coleman,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,19,22.0,,96,,ColeTe01
348,KJ Hamler,WR,23,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,19,25.8,,137,,HamlKJ00
349,Scott Miller,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,19,42.3,,135,,MillSc01
350,Denzel Mims,WR,25,10,4,0,0,0,0,0,0,0,,0,25,11,186,16.91,0,0,0,19,29.6,,138,,MimsDe00
351,Donald Parham,TE,25,6,1,0,0,0,0,0,0,0,,0,12,10,130,13.00,1,0,0,19,29.0,,64,,ParhDo00
352,Jalen Reagor,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,4,0,19,26.9,,136,,ReagJa00
353,Jonathan Williams,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,19,26.2,,95,,WillJo07
354,Malik Willis,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,19,19.3,,53,,WillMa12
355,Brandon Bolden,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,18,27.3,,97,,BoldBr00
356,Malcolm Brown,RB,29,11,0,0,0,0,0,0,18,81,4.50,1,6,5,37,7.40,0,0,0,18,22.8,,98,,BrowMa03
357,Lawrence Cager,TE,25,7,4,0,0,0,0,0,0,0,,0,19,13,118,9.08,1,0,0,18,30.8,,65,,CageLa01
358,N'Keal Harry,WR,25,7,0,0,0,0,0,0,0,0,,0,9,7,116,16.57,1,0,0,18,24.6,,139,,HarrNK00
359,Sam Howell,QB,22,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,,0,0,0,18,18.3,,55,,HoweSa00
360,Brett Rypien,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,18,18.0,,56,,RypiBr00
361,John Bates,TE,25,16,7,0,0,0,0,0,0,0,,0,22,14,108,7.71,1,1,0,17,30.8,,68,,BateJo00
362,Cameron Brate,TE,31,11,1,0,0,0,0,0,0,0,,0,38,20,174,8.70,0,0,0,17,37.4,,66,,BratCa00
363,Corey Clement,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,17,21.9,,100,,ClemCo00
364,Ross Dwelley,TE,27,12,0,0,0,0,0,0,0,0,,0,5,3,105,35.00,1,0,0,17,19.5,,69,,DwelRo00
365,James Mitchell,TE,23,14,0,0,0,0,0,0,0,0,,0,11,11,113,10.27,1,0,0,17,28.3,,67,,MitcJa00
366,Steven Sims,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,17,31.4,,140,,SimsSt00
367,Benny Snell Jr.,RB,24,17,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,17,18.7,,101,,SnelBe00
368,Skylar Thompson,QB,25,7,2,60,105,534,1,3,14,21,1.50,0,0,0,0,,0,2,2,17,17.5,,57,,ThomSk00
369,Darrel Williams,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,17,21.1,,99,,WillDa10
370,Kyle Allen,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,16,15.9,,59,,AlleKy00
371,Jeff Driskel,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,16,17.2,,58,,DrisJe00
372,Sony Michel,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,16,24.9,,102,,MichSo00
373,Albert Okwuegbunam,TE,24,8,1,0,0,0,0,0,0,0,,0,18,10,95,9.50,1,0,0,16,25.5,,70,,OkwuAl00
374,Hassan Haskins,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,15,26.0,,105,,HaskHa00
375,DeSean Jackson,WR,36,7,1,0,0,0,0,0,0,0,,0,17,9,153,17.00,0,0,0,15,24.3,,141,,JackDe00
376,Ronald Jones II,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.00,0,0,0,15,16.2,,103,,JoneRo01
377,Bryce Perkins,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,15,15.4,,60,,PerkBr02
378,Anthony Schwartz,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,15,18.8,,142,,SchwAn00
379,Derek Watt,RB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.20,1,0,0,15,20.2,,104,,WattDe00
380,John Wolford,QB,27,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,,0,3,1,15,14.8,,61,,WolfJo00
