Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
188,Jeremy Maclin,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.00,3,0,0,62,102.0,,68,,MaclJe00
189,Devontae Booker,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,61,91.4,,59,,BookDe00
190,Allen Hurns,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,0,0,60,99.4,,69,,HurnAl01
191,Chris Godwin,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,0,0,59,92.5,,70,,GodwCh00
192,Elijah McGuire,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,59,76.2,,60,,McGuEl00
193,Jalen Richard,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,59,86.1,,61,,RichJa01
194,Garrett Celek,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16.00,4,0,0,58,78.6,,23,,CeleGa00
195,Kerwynn Williams,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,58,67.9,,62,,WillKe05
196,Terrance Williams,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,58,111.3,,71,,WillTe01
197,T.J. Yeldon,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,58,87.7,,63,,YeldT.00
198,Trey Burton,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,0,0,57,79.8,,24,,BurtTr01
199,Julius Thomas,TE,29,14,12,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,1,0,57,97.8,,25,,ThomJu00
200,Cole Beasley,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,0,0,55,91.4,,72,,BeasCo00
201,Jesse James,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,0,0,55,98.2,,26,,JameJe00
202,Cordarrelle Patterson,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,55,86.0,,73,,PattCo00
203,Torrey Smith,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,55,90.7,,74,,SmitTo02
204,Dalvin Cook,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,54,65.4,,64,,CookDa01
205,Roger Lewis,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,0,0,54,89.6,,75,,LewiRo03
206,Bennie Fowler,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,1,0,53,82.0,,76,,FowlBe00
207,Trent Taylor,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10.00,2,1,1,53,96.0,,77,,TaylTr02
208,Austin Seferian-Jenkins,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,1,1,52,101.7,,27,,SefeAu00
209,D'Onta Foreman,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,51,57.0,,65,,ForeDO00
210,Donte Moncrief,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,0,0,51,77.1,,78,,MoncDo00
211,Tom Savage,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,,0,8,7,51,50.7,,39,,SavaTo00
212,DeAndre Washington,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,51,85.0,,66,,WashDe00
213,Brice Butler,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,0,0,50,64.7,,81,,ButlBr00
214,Brandon Coleman,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,2,2,50,73.4,,79,,ColeBr00
215,Ed Dickson,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,0,0,50,79.7,,28,,DickEd00
216,Pierre Garcon,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.50,0,0,0,50,90.0,,80,,GarcPi00
217,Antonio Gates,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,0,0,50,79.6,,29,,GateAn00
218,Drew Stanton,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,3,0,50,50.5,,40,,StanDr00
219,Odell Beckham Jr.,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,49,74.0,,82,,BeckOd00
220,John Brown,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,49,69.9,,83,,BrowJo02
221,Taylor Gabriel,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,49,81.7,,84,,GabrTa00
222,Andre Ellington,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,48,87.4,,67,,ElliAn00
223,T.J. Jones,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.30,1,1,0,48,77.9,,85,,JoneT.00
224,Chris Moore,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,48,65.9,,86,,MoorCh00
225,Seth Roberts,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,2,2,48,90.5,,87,,RobeSe00
226,Bruce Ellington,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,47,75.7,,88,,ElliBr00
227,Charcandrick West,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,1,0,46,73.2,,68,,WestCh01
228,Jamaal Charles,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,45,67.5,,69,,CharJa00
229,Josh Bellamy,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,44,68.2,,89,,BellJo02
230,Seth Devalve,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,1,1,44,76.5,,31,,DevaSe00
231,Jermaine Gresham,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,44,77.2,,30,,GresJe00
232,Zay Jones,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.70,2,0,0,44,70.6,,90,,JoneZa00
233,Corey Coleman,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,0,0,43,65.5,,92,,ColeCo00
234,Cody Latimer,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,0,43,61.7,,91,,LatiCo00
235,Coby Fleener,TE,29,11,1,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,0,0,42,63.5,,32,,FleeCo00
236,Rashard Higgins,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,1,1,42,68.6,,94,,HiggRa00
237,Tavarres King,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,42,60.3,,93,,KingTa00
238,Nick O'Leary,RB,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,1,1,42,64.2,,70,,OLeaNi00
239,Matt Moore,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,,0,0,0,41,41.3,,41,,MoorMa01
240,Stephen Anderson,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,0,0,40,65.2,,33,,AndeSt01
241,Josh Gordon,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,40,57.5,,98,,GordJo02
242,Justin Hardy,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,1,0,40,60.1,,96,,HardJu00
243,Dontrelle Inman,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,40,65.3,,95,,InmaDo00
244,Shane Vereen,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,40,83.7,,71,,VereSh00
245,Dede Westbrook,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,1,0,40,66.9,,97,,WestDe00
246,Damien Williams,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,40,59.6,,72,,WillDa05
247,Corey Grant,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,39,41.9,,74,,GranCo00
248,Robert Kelley,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,39,43.2,,73,,KellRo00
249,Luke Willson,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.20,4,0,0,39,54.3,,34,,WillLu00
250,Alfred Blue,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,38,44.6,,77,,BlueAl00
251,Kenny Britt,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.80,2,0,0,38,57.6,,99,,BritKe00
252,Jacquizz Rodgers,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,38,46.8,,76,,RodgJa00
253,Ricky Seals-Jones,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,0,0,38,50.1,,35,,SealRi00
254,Charles Sims,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,38,73.4,,75,,SimsCh00
255,Benny Cunningham,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,1,1,37,56.9,,79,,CunnBe01
256,Mike Davis,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,37,52.1,,78,,DaviMi01
257,Kyle Juszczyk*,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,37,69.6,,80,,JuszKy00
258,Mike Tolbert,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,37,50.5,,81,,TolbMi00
259,Malcolm Brown,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,1,0,36,44.9,,82,,BrowMa03
260,Corey Davis,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,1,1,36,69.5,,102,,DaviCo03
261,Rhett Ellison,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,0,0,36,59.5,,39,,ElliRh00
262,Gerald Everett,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,1,1,36,51.7,,36,,EverGe00
263,Darren Fells,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,0,0,36,52.7,,37,,FellDa01
264,Tyler Higbee,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.80,1,0,0,36,60.5,,40,,HigbTy00
265,Johnny Holton,WR,27,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,3,2,36,44.8,,100,,HoltJo00
266,Ricardo Louis,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,0,0,36,62.7,,101,,LouiRi00
267,Zach Miller,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.80,2,0,0,36,55.6,,38,,MillZa02
268,Tyler Boyd,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,0,0,35,56.5,,104,,BoydTy00
269,Chester Rogers,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,35,58.2,,103,,RogeCh02
270,Michael Campanaro,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,4,0,34,52.5,,105,,CampMi02
271,A.J. Derby,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,1,1,34,55.4,,41,,DerbA.00
272,Nick Foles,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,6,2,34,33.8,,43,,FoleNi00
273,Mike Glennon,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,,0,5,3,34,33.7,,45,,GlenMi00
274,Kevin Hogan,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,,0,1,0,34,33.8,,44,,HogaKe00
275,Wendell Smallwood,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,0,0,34,46.7,,83,,SmalWe00
276,T.J. Yates,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,,0,5,1,34,34.0,,42,,YateT.00
277,Chris Carson,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,33,39.7,,84,,CarsCh00
278,Jordan Reed,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,1,0,33,60.1,,42,,ReedJo02
279,Taywan Taylor,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,33,49.4,,106,,TaylTa00
280,Jakeem Grant,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,2,1,32,44.5,,109,,GranJa00
281,Jordan Matthews,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,1,1,32,57.2,,107,,MattJo00
282,Jarius Wright,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11.00,2,0,0,32,49.8,,108,,WrigJa02
283,Adam Shaheen,RB,23,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,0,0,31,42.7,,85,,ShahAd00
284,Tavon Austin,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,30,42.7,,110,,AustTa00
285,Damiere Byrd,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,0,0,30,39.7,,111,,ByrdDa00
286,Tion Green,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,0,0,30,31.9,,86,,GreeTi00
287,Terrelle Pryor,QB,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12.00,1,0,0,30,50.0,,46,,PryoTe00
288,Martellus Bennett,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,0,0,29,58.6,,43,,BennMa00
289,Mack Hollins,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,0,0,29,44.6,,112,,HollMa00
290,Demetrius Harris,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,0,0,28,46.4,,44,,HarrDe03
291,Elijhaa Penny,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,0,0,28,32.2,,87,,PennEl00
292,Russell Shepard,WR,27,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,1,0,28,45.1,,113,,ShepRu00
293,Jonnu Smith,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,28,45.7,,45,,SmitJo01
294,Kapri Bibbs,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,27,40.7,,88,,BibbKa00
295,Sam Bradford,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,,0,0,0,27,27.0,,47,,BradSa00
296,De'Anthony Thomas,WR,24,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,1,0,27,40.7,,114,,ThomDe05
297,Kendrick Bourne,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,0,0,26,41.7,,115,,BourKe00
298,Jeff Heuerman,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,0,0,26,35.2,,47,,HeueJe00
299,Lance Kendricks,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,0,0,26,44.3,,46,,KendLa00
300,Terrance West,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,1,1,26,28.1,,89,,WestTe00
301,Danny Woodhead,WR,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,0,0,26,58.6,,116,,WoodDa02
302,Virgil Green,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,0,0,25,39.1,,48,,GreeVi00
303,Vance McDonald,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,0,0,25,38.8,,50,,McDoVa00
304,Greg Olsen,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,25,42.1,,49,,OlseGr00
305,Bryce Petty,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,1,0,25,25.3,,48,,PettBr01
306,Alex Erickson,WR,25,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,7,1,24,35.6,,118,,EricAl01
307,Ryan Griffin,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,0,0,24,36.8,,53,,GrifRy00
308,Jeremy Kerley,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,24,45.7,,117,,KerlJe00
309,Dion Sims,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.00,1,0,0,24,39.0,,52,,SimsDi00
310,Levine Toilolo,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,0,0,24,36.2,,51,,ToilLe00
311,Geronimo Allison,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11.00,0,2,1,23,46.3,,119,,AlliGe01
312,Tommy Bohanon,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,0,0,23,28.8,,91,,BohaTo00
313,Eddie Lacy,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,23,28.6,,92,,LacyEd00
314,Thomas Rawls,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,23,32.1,,90,,RawlTh00
315,Nick Boyle,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,22,50.3,,54,,BoylNi00
316,Travaris Cadet,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,22,37.5,,93,,CadeTr00
317,Jaydon Mickens,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,22,27.7,,121,,MickJa01
318,Braxton Miller,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,22,41.3,,120,,MillBr03
319,Richard Rodgers,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,22,34.0,,55,,RodgRi00
320,James O'Shaughnessy,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,21,34.9,,56,,O'ShJa00
321,Demarcus Robinson,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.10,0,0,0,21,42.2,,122,,RobiDe01
322,Phillip Dorsett,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,20,32.1,,123,,DorsPh00
323,Laquon Treadwell,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.00,0,1,0,20,40.0,,124,,TreaLa00
324,Brent Celek,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,0,0,19,32.0,,58,,CeleBr00
325,David Fales,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,0,0,19,19.4,,49,,FaleDa00
326,Troy Niklas,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,0,0,19,30.2,,57,,NiklTr00
327,Eli Rogers,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,19,36.9,,125,,RogeEl00
328,Chris Conley,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,18,28.5,,128,,ConlCh00
329,Louis Murphy,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,18,26.1,,126,,MurpLo00
330,Curtis Samuel,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,18,32.9,,127,,SamuCu00
331,Eric Tomlinson,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,18,26.1,,60,,TomlEr01
332,Nick Vannett,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,18,30.4,,59,,VannNi00
333,Kenjon Barner,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,17,22.3,,94,,BarnKe00
334,Anthony Fasano,TE,33,16,7,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,17,28.7,,61,,FasaAn00
335,Tommylee Lewis,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,17,27.0,,129,,LewiTo00
336,Stevan Ridley,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,0,0,17,16.8,,96,,RidlSt00
337,Robert Turbin,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,17,25.9,,95,,TurbRo00
338,Cameron Artis-Payne,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,16,16.7,,97,,ArtiCa00
339,Chris Johnson,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,16,20.7,,98,,JohnCh04
340,David Morgan,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,0,0,16,25.5,,62,,MorgDa01
341,Josh Reynolds,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,16,27.4,,130,,ReynJo00
342,Jamal Agnew+,WR,22,13,0,0,0,0,0,0,2,9,4.50,0,2,2,18,9.00,0,3,0,15,16.7,,133,,AgneJa00
343,Dwayne Allen,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,0,0,15,24.6,,65,,AlleDw00
344,Kaelin Clay,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,15,21.2,,132,,ClayKa00
345,D.J. Foster,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,15,32.2,,99,,FostD.01
346,James Hanna,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,0,0,15,18.8,,64,,HannJa00
347,Paxton Lynch,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,2,1,15,14.8,,50,,LyncPa00
348,Brandon Marshall,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,15,33.4,,131,,MarsBr00
349,Anthony Sherman,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,15,20.7,,100,,SherAn00
350,C.J. Uzomah,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,0,0,15,25.2,,63,,UzomC.00
351,James Conner,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,,0,0,0,14,14.4,,101,,ConnJa00
352,C.J. Ham,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,14,21.1,,102,,HamxC.00
353,Darrius Heyward-Bey,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,14,15.9,,137,,HeywDa00
354,Josh Hill,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,14,29.7,,66,,HillJo02
355,EJ Manuel,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,0,0,14,14.1,,51,,ManuEJ00
356,Tre McBride,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,0,0,14,22.4,,134,,McBrTr00
357,Jamize Olawale,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,14,19.6,,103,,OlawJa00
358,Paul Perkins,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,14,21.6,,104,,PerkPa00
359,Brandon Tate,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,1,0,14,20.1,,136,,TateBr00
360,Jordan Taylor,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,14,27.2,,135,,TaylJo01
361,Kamar Aiken,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,13,28.3,,138,,AikeKa00
362,Brenton Bersin,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,0,0,13,20.8,,140,,BersBr00
363,Daniel Brown,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,13,25.9,,68,,BrowDa04
364,Pharoh Cooper*+,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,13,24.0,,139,,CoopPh00
365,C.J. Fiedorowicz,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,13,26.7,,69,,FiedC.00
366,Jeremy Hill,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,13,17.2,,105,,HillJe01
367,Josh Malone,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,13,18.5,,141,,MaloJo00
368,Roosevelt Nix*,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,13,14.6,,107,,NixxRo01
369,Patrick Ricard,RB,23,16,0,0,0,0,0,0,0,0,,0,4,4,12,3.00,2,0,0,13,17.2,,106,,RicaPa00
370,Logan Thomas,QB,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,13,19.7,,52,,ThomLo00
371,Fozzy Whittaker,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,13,17.5,,108,,WhitFo00
372,Maxx Williams,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,13,28.2,,67,,WillMa04
373,Marvin Hall,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,0,0,12,14.0,,144,,HallMa02
374,Maurice Harris,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,0,0,12,16.2,,142,,HarrMa05
375,Terron Ward,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,12,15.3,,109,,WardTe00
376,Brandon Williams,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,12,25.1,,143,,WillBr04
377,Lance Dunbar,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,11,12.2,,111,,DunbLa00
378,Trey Edmunds,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,11,10.8,,115,,EdmuTr00
379,De'Angelo Henderson,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,11,12.9,,113,,HendDe01
380,Michael Hoomanawanui,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,11,17.2,,70,,HoomMi00
381,Andy Janovich,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,11,14.7,,116,,JanoAn00
382,Branden Oliver,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,11,16.9,,114,,OlivBr01
