Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
188,Auden Tate,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,62,101.5,,73,,TateAu00
189,Taylor Gabriel,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,61,90.3,,74,,GabrTa00
190,Preston Williams,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,59,90.8,,75,,WillPr01
191,Alexander Mattison,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,1,1,58,68.4,,55,,MattAl01
192,Marquez Valdes-Scantling,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,58,84.1,,76,,ValdMa00
193,Malcolm Brown,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,57,59.1,,58,,BrowMa03
194,Jeff Driskel,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,1,0,57,58.1,,38,,DrisJe00
195,Brian Hill,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,57,67.2,,57,,HillBr02
196,Jaylen Samuels,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,57,104.4,,56,,SamuJa00
197,Tajae Sharpe,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,57,81.9,,77,,SharTa00
198,Eric Ebron,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.10,3,0,0,56,86.5,,23,,EbroEr00
199,Ted Ginn Jr.,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,56,85.9,,78,,GinnTe00
200,Nelson Agholor,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,2,1,55,94.0,,79,,AghoNe00
201,Cameron Brate,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,55,91.1,,24,,BratCa00
202,Keelan Cole,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,55,78.7,,80,,ColeKe00
203,Blake Jarwin,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,55,85.5,,25,,JarwBl00
204,Benny Snell Jr.,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,55,57.9,,59,,SnelBe00
205,Jordan Akins,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,54,89.8,,26,,AkinJo00
206,David Blough,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,1,0,54,55.4,,40,,BlouDa00
207,Eli Manning,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,54,54.4,,39,,MannEl00
208,Alex Erickson,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,4,2,53,96.2,,82,,EricAl01
209,Gerald Everett,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,53,89.8,,28,,EverGe00
210,Jacob Hollister,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,53,93.9,,27,,HollJa03
211,Tre'Quan Smith,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.00,5,0,0,53,71.4,,81,,SmitTr03
212,Darrel Williams,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,53,67.8,,60,,WillDa10
213,Allen Hurns,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.00,2,1,1,52,83.6,,83,,HurnAl01
214,Dawson Knox,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,52,79.7,,29,,KnoxDa00
215,Chris Thompson,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,1,0,52,93.6,,61,,ThomCh03
216,Will Dissly,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,1,0,51,73.9,,30,,DissWi00
217,Devlin Hodges,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,51,51.3,,41,,HodgDe00
218,Russell Gage,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,1,1,50,98.8,,84,,GageRu00
219,Derrius Guice,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,50,57.4,,62,,GuicDe00
220,O.J. Howard,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.50,1,1,1,50,83.9,,31,,HowaO.00
221,Adam Humphries,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,1,0,50,86.5,,85,,HumpAd00
222,J.D. McKissic,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,50,83.8,,63,,McKiJ.00
223,T.J. Hockenson,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,49,80.7,,32,,HockTJ00
224,Demaryius Thomas,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,49,85.3,,86,,ThomDe03
225,Olabisi Johnson,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,48,79.0,,87,,JohnOl00
226,Mike Boone,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,47,50.0,,64,,BoonMi00
227,Josh Gordon,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,47,73.7,,88,,GordJo02
228,Hayden Hurst,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,47,76.9,,34,,HursHa00
229,Foster Moreau,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,47,68.4,,33,,MoreFo00
230,Jalen Richard,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,47,82.8,,66,,RichJa01
231,Jordan Wilkins,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,47,54.0,,65,,WilkJo01
232,Vance McDonald,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,0,46,83.5,,35,,McDoVa00
233,Albert Wilson,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,46,89.4,,89,,WilsAl02
234,Patrick Laird,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,45,68.2,,67,,LairPa00
235,Ricky Seals-Jones,TE,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,45,58.9,,36,,SealRi00
236,Kaden Smith,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,45,75.8,,37,,SmitKa00
237,Nick Boyle,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,44,75.1,,38,,BoylNi00
238,Jeff Wilson,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,44,46.9,,68,,WilsJe01
239,David Moore,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,43,59.6,,90,,MoorDa03
240,Irv Smith Jr.,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,43,79.1,,39,,SmitIr01
241,Brandon Bolden,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,42,50.9,,70,,BoldBr00
242,Justice Hill,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,42,49.5,,71,,HillJu00
243,Cody Latimer,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.50,2,0,0,42,66.0,,91,,LatiCo00
244,Matt Moore,QB,35,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,,0,2,0,42,42.3,,42,,MoorMa01
245,Bo Scarbrough,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,1,42,43.2,,69,,ScarBo01
246,Geronimo Allison,WR,25,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,1,41,75.4,,92,,AlliGe01
247,Josh Hill,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,41,65.6,,40,,HillJo02
248,Dion Lewis,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,41,66.3,,72,,LewiDi00
249,Josh Reynolds,WR,24,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,41,61.9,,93,,ReynJo00
250,Damiere Byrd,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,40,71.9,,94,,ByrdDa00
251,Marcus Johnson,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,40,56.7,,95,,JohnMa07
252,Dare Ogunbowale,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,40,75.3,,73,,OgunDa00
253,Seth Roberts,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.90,2,0,0,39,60.1,,96,,RobeSe00
254,Kalen Ballage,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,38,51.8,,75,,BallKa00
255,Giovani Bernard,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,1,38,68.4,,74,,BernGi00
256,Miles Boykin,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,38,50.8,,97,,BoykMi00
257,Nick Foles,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,38,37.7,,43,,FoleNi00
258,Ryquell Armstead,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,37,51.2,,76,,ArmsRy00
259,Wayne Gallman,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,37,48.2,,77,,GallWa00
260,Kelvin Harmon,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,37,66.9,,98,,HarmKe00
261,Paul Richardson,WR,27,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,37,64.5,,99,,RichPa01
262,DaeSean Hamilton,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,36,63.7,,102,,HamiDa01
263,Ty Johnson,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,36,60.2,,78,,JohnTy02
264,Isaiah McKenzie,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,36,63.3,,100,,McKeIs00
265,Jakobi Meyers,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,36,61.9,,101,,MeyeJa01
266,C.J. Uzomah,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,36,63.2,,41,,UzomC.00
267,Demetrius Harris,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,35,49.9,,42,,HarrDe03
268,Jonathan Williams,RB,25,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,35,40.4,,79,,WillJo07
269,Tavon Austin,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,34,47.4,,103,,AustTa00
270,Delanie Walker,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,34,54.5,,43,,WalkHu00
271,Brandon Allen,QB,27,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,,0,0,0,33,32.5,,45,,AlleBr00
272,Marvin Hall,WR,26,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,33,39.8,,104,,HallMa02
273,Matt Schaub,QB,38,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,,0,1,1,33,32.9,,44,,SchaMa00
274,Jaron Brown,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,32,48.0,,105,,BrowJa03
275,Vyncint Smith,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,32,48.7,,107,,SmitVy00
276,Greg Ward,WR,24,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,32,59.9,,106,,WardGr02
277,Pharoh Cooper,WR,24,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,31,55.5,,109,,CoopPh00
278,Keke Coutee,WR,22,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,1,31,52.8,,108,,CoutKe00
279,Kyle Juszczyk*,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,31,50.6,,80,,JuszKy00
280,Malik Turner,WR,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,31,45.5,,110,,TurnMa00
281,Charles Clay,TE,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,30,47.7,,45,,ClayCh00
282,Qadree Ollison,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,0,30,30.7,,81,,OlliQa00
283,Chester Rogers,WR,25,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,1,30,45.7,,111,,RogeCh02
284,Jeremy Sprinkle,TE,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,30,56.1,,44,,SpriJe00
285,Jarius Wright,WR,30,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,29,56.9,,112,,WrigJa02
286,DeSean Jackson,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,28,36.9,,113,,JackDe00
287,Jake Kumerow,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,28,39.9,,114,,KumeJa00
288,Scott Miller,WR,22,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,28,40.6,,116,,MillSc01
289,Justin Watson,WR,23,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.60,2,0,0,28,42.9,,115,,WatsJu01
290,Jakeem Grant,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,27,45.9,,118,,GranJa00
291,N'Keal Harry,WR,22,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,27,39.4,,117,,HarrNK00
292,James O'Shaughnessy,TE,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,27,41.3,,46,,O'ShJa00
293,Mark Walton,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,27,42.0,,82,,WaltMa00
294,Chase Daniel,QB,33,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,,0,0,0,26,26.0,,46,,DaniCh00
295,Anthony Firkser,TE,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,26,40.4,,47,,FirkAn00
296,Isaiah Ford,WR,23,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,26,48.5,,123,,FordIs00
297,Marquise Goodwin,WR,29,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,26,38.1,,120,,GoodMa00
298,Dontrell Hilliard,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,26,38.1,,84,,HillDo00
299,Andy Isabella,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,26,35.4,,119,,IsabAn00
300,Bilal Powell,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,26,33.2,,83,,PoweBi00
301,Trey Quinn,WR,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,26,51.8,,122,,QuinTr00
302,Damion Ratley,WR,24,13,3,0,0,0,0,0,0,0,,0,24,12,200,16.67,1,0,0,26,38.0,,121,,RatlDa00
303,Maxx Williams,TE,25,16,10,0,0,0,0,0,0,0,,0,19,15,202,13.47,1,0,0,26,41.2,,48,,WillMa04
304,Dan Arnold,TE,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,25,32.7,,49,,ArnoDa00
305,Ryan Finley,QB,25,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,,0,4,3,25,24.7,,47,,FinlRy00
306,KeeSean Johnson,WR,23,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,25,46.0,,124,,JohnKe07
307,Cordarrelle Patterson*+,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,25,35.6,,125,,PattCo00
308,Ito Smith,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,25,36.3,,85,,SmitIt00
309,Javon Wims,WR,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,25,42.6,,126,,WimsJa00
310,Ameer Abdullah,RB,26,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,1,24,39.3,,87,,AbduAm00
311,Myles Gaskin,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,24,31.4,,86,,GaskMy00
312,Dante Pettis,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,24,34.5,,128,,PettDa00
313,Laquon Treadwell,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,24,33.4,,127,,TreaLa00
314,Olamide Zaccheaus,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,24,26.5,,129,,ZaccOl01
315,JJ Arcega-Whiteside,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.90,1,0,0,23,32.9,,132,,ArceJJ00
316,Reggie Bonnafon,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,23,29.3,,88,,BonnRe00
317,Rhett Ellison,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,23,40.7,,51,,ElliRh00
318,Bennie Fowler,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,23,46.3,,130,,FowlBe00
319,Byron Pringle,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,23,35.0,,131,,PrinBy00
320,Darwin Thompson,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,23,32.1,,89,,ThomDa06
321,Logan Thomas,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,23,39.3,,50,,ThomLo00
322,Duke Williams,WR,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,23,34.6,,133,,WillDu01
323,Justin Jackson,RB,23,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,22,31.2,,90,,JackJu01
324,Zay Jones,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,22,48.9,,134,,JoneZa00
325,Marcedes Lewis,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.40,1,0,0,22,36.6,,52,,LewiMa00
326,Tim Patrick,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,22,37.8,,135,,PatrTi00
327,Ross Dwelley,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,21,36.1,,53,,DwelRo00
328,Jaeden Graham,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,21,29.9,,54,,GrahJa01
329,C.J. Ham*,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,21,37.6,,91,,HamxC.00
330,Brian Hoyer,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,21,21.1,,48,,HoyeBr00
331,Kalif Raymond,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,21,29.5,,136,,RaymKa00
332,Parris Campbell,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,20,38.1,,139,,CampPa00
333,Derek Carrier,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,20,32.5,,56,,CarrDe00
334,Trevor Davis,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,20,28.4,,137,,DaviTr03
335,Justin Hardy,WR,28,16,1,0,0,0,0,0,0,0,,0,26,19,195,10.26,0,0,0,20,38.5,,140,,HardJu00
336,Richie James,WR,24,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,1,20,26.4,,138,,JameRi00
337,Ian Thomas,TE,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.50,1,0,0,20,35.6,,55,,ThomIa00
338,Matt LaCosse,TE,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,19,32.1,,57,,LaCoMa00
339,Ty Montgomery,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,19,32.3,,92,,MontTy01
340,C.J. Prosise,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,1,19,28.8,,93,,ProsC.00
341,Vernon Davis,TE,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.30,1,0,0,18,28.3,,58,,DaviVe00
342,Darrell Henderson,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,18,22.4,,94,,HendDa00
343,Dontrelle Inman,WR,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,18,30.1,,141,,InmaDo00
344,Josh Rosen,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,18,18.0,,49,,RoseJo01
345,Jeff Heuerman,TE,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,17,31.4,,59,,HeueJe00
346,Travis Homer,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,17,28.0,,95,,HomeTr00
347,Ryan Izzo,TE,24,6,4,0,0,0,0,0,0,0,,0,9,6,114,19.00,1,0,0,17,23.4,,60,,IzzoRy00
348,A.J. McCarron,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,,0,0,0,17,16.9,,50,,McCaA.00
349,Cam Newton,QB,30,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,,0,2,2,17,16.7,,51,,NewtCa00
350,Nick O'Leary,TE,27,12,5,0,0,0,0,0,0,0,,0,18,13,109,8.38,1,1,0,17,29.9,,62,,OLeaNi00
351,Devin Smith,WR,27,4,2,0,0,0,0,0,0,0,,0,9,5,113,22.60,1,0,0,17,22.3,,142,,SmitDe04
352,Nick Vannett,TE,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,17,33.6,,63,,VannNi00
353,Ben Watson,TE,39,10,8,0,0,0,0,0,0,0,,0,24,17,173,10.18,0,0,0,17,34.3,,61,,WatsBe00
354,T.J. Yeldon,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,17,29.7,,96,,YeldT.00
355,Andrew Beck,TE,23,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,16,24.5,,66,,BeckAn01
356,Robert Griffin III,QB,29,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,,0,0,0,16,16.0,,52,,GrifRo01
357,Hale Hentges,TE,23,11,4,0,0,0,0,0,0,0,,0,14,8,103,12.88,1,0,0,16,24.3,,64,,HentHa00
358,Robert Tonyan,TE,25,11,1,0,0,0,0,0,0,0,,0,15,10,100,10.00,1,0,0,16,26.0,,65,,TonyRo00
359,Joshua Perkins,TE,26,5,0,0,0,0,0,0,0,0,,0,13,9,87,9.67,1,0,0,15,23.7,,68,,PerkJo02
360,MyCole Pruitt,TE,27,16,10,0,0,0,0,0,0,0,,0,8,6,90,15.00,1,0,0,15,21.0,,67,,PruiMy00
361,Wendell Smallwood,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,15,23.5,,97,,SmalWe00
362,DeAndre Carter,WR,26,16,3,0,0,0,0,0,0,0,,0,14,11,162,14.73,0,2,1,14,25.2,,143,,CartDe02
363,Seth Devalve,TE,26,12,6,0,0,0,0,0,0,0,,0,18,12,140,11.67,0,0,0,14,26.0,,70,,DevaSe00
364,Trey Edmunds,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,14,20.0,,99,,EdmuTr00
365,Virgil Green,TE,31,15,4,0,0,0,0,0,0,0,,0,13,9,78,8.67,1,0,0,14,22.8,,71,,GreeVi00
366,Wes Hills,RB,24,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,14,16.2,,98,,HillWe00
367,Jesse James,TE,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,14,30.2,,69,,JameJe00
368,Daniel Brown,WR,27,16,5,0,0,0,0,0,0,0,,0,11,7,72,10.29,1,0,0,13,20.2,,145,,BrowDa04
369,Keelan Doss,WR,23,8,2,0,0,0,0,0,0,0,,0,14,11,133,12.09,0,0,0,13,24.3,,144,,DossKe00
370,Rico Gafford,WR,23,4,1,0,0,0,0,0,0,0,,0,2,2,66,33.00,1,0,0,13,14.6,,146,,GaffRi00
371,Mack Hollins,WR,26,16,3,0,0,0,0,0,0,0,,0,23,10,125,12.50,0,0,0,13,22.5,,147,,HollMa00
372,Jesper Horsted,TE,22,6,1,0,0,0,0,0,0,0,,0,10,8,87,10.88,1,1,1,13,20.7,,73,,HorsJe00
373,Tyler Kroft,TE,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,13,19.1,,72,,KrofTy00
374,Ben Roethlisberger,QB,37,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,,0,1,0,13,12.7,,53,,RoetBe00
375,Kerrith Whyte Jr,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,13,14.1,,100,,WhytKe00
376,Ben Braunecker,TE,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,12,17.9,,74,,BrauBe00
377,Antonio Brown,WR,31,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,12,16.1,,149,,BrowAn04
378,Deon Cain,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,12,21.4,,148,,CainDe00
379,Rashard Higgins,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,12,15.5,,150,,HiggRa00
380,Alec Ingold,RB,23,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,12,18.1,,101,,IngoAl01
381,Jamal Agnew,WR,24,13,0,0,0,0,0,0,1,9,9.00,0,2,1,-2,-2.00,0,1,1,11,11.7,,151,,AgneJa00
