Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
189,Colt McCoy,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,6,1,63,62.9,,40,,McCoCo00
190,Lorenzo Taliaferro,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,63,70.6,,53,,TaliLo00
191,Cole Beasley,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,2,2,62,99.0,,77,,BeasCo00
192,Carlos Hyde,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,62,74.1,,54,,HydeCa00
193,Steve Johnson,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,0,0,62,96.5,,79,,JohnSt00
194,Jermaine Kearse,WR,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,0,0,62,99.9,,78,,KearJe01
195,Tim Wright,TE,24,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,9.96,6,0,0,62,87.7,,21,,WrigTi01
196,Toby Gerhart,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,1,1,61,81.2,,55,,GerhTo00
197,Theo Riddick,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,61,94.7,,56,,RiddTh00
198,Anthony Dixon,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,60,68.1,,57,,DixoAn00
199,Charles Johnson,WR,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,1,0,60,91.4,,80,,JohnCh08
200,Cordarrelle Patterson,WR,23,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,11.64,1,1,1,60,93.1,,81,,PattCo00
201,Robert Turbin,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,60,75.6,,58,,TurbRo00
202,Brian Hartline,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,1,0,59,98.4,,82,,HartBr00
203,EJ Manuel,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,1,0,59,58.7,,41,,ManuEJ00
204,James Starks,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,59,77.3,,59,,StarJa00
205,Ryan Mathews,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,58,66.9,,60,,MathRy00
206,Wes Welker,WR,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,0,0,58,107.4,,83,,WelkWe00
207,Stedman Bailey,WR,24,14,3,0,0,0,0,0,1,13,13.00,0,46,30,435,14.50,1,0,0,57,86.8,,84,,BailSt01
208,Devonta Freeman,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.50,1,1,1,57,87.3,,61,,FreeDe00
209,Khiry Robinson,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,57,64.5,,62,,RobiKh00
210,Lance Kendricks,TE,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,0,0,56,82.9,,22,,KendLa00
211,Jeremy Kerley,WR,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,1,0,56,93.5,,85,,KerlJe00
212,Brian Quick,WR,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15.00,3,0,0,56,80.5,,86,,QuicBr00
213,Corey Brown,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.10,2,3,1,55,76.1,,88,,BrowPh00
214,Niles Paul,TE,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13.00,1,1,1,55,93.7,,23,,PaulNi00
215,Andre Roberts,WR,26,16,4,0,0,0,0,0,2,21,10.50,0,73,36,453,12.58,2,4,2,55,91.4,,87,,RobeAn00
216,Stepfan Taylor,RB,23,14,4,0,0,0,0,0,63,208,3.30,1,15,11,79,7.18,3,0,0,55,65.7,,63,,TaylSt00
217,Jordan Cameron,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,0,0,54,78.4,,24,,CameJo00
218,Dan Herron,RB,25,16,3,0,0,0,0,0,78,351,4.50,1,26,21,173,8.24,0,2,2,54,75.4,,64,,HerrDa00
219,Luke Willson,TE,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,0,0,54,76.2,,25,,WillLu00
220,C.J. Spiller,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,53,71.5,,65,,SpilC.00
221,Preston Parker,WR,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,2,1,52,87.8,,89,,ParkPr00
222,Travis Benjamin,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,51,68.5,,90,,BenjTr00
223,Shonn Greene,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.00,0,1,1,51,51.5,,68,,GreeSh00
224,Joseph Randle,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,51,54.6,,67,,RandJo01
225,Jacquizz Rodgers,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,51,80.0,,66,,RodgJa00
226,Derek Anderson,QB,31,6,2,65,97,701,5,0,8,24,3.00,0,0,0,0,,0,2,0,50,50.4,,42,,AndeDe00
227,Louis Murphy,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,1,0,50,81.0,,91,,MurpLo00
228,Andrew Quarless,TE,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,0,0,50,79.3,,26,,QuarAn00
229,Jordan Todman,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,50,75.4,,69,,TodmJo00
230,Marqise Lee,WR,23,13,8,0,0,0,0,0,3,9,3.00,0,69,37,422,11.41,1,0,0,49,86.1,,92,,LeexMa00
231,Chris Polk,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.00,0,1,0,49,50.8,,70,,PolkCh00
232,Josh Hill,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,0,0,48,61.6,,27,,HillJo02
233,Bernard Pierce,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.50,0,1,1,48,49.9,,72,,PierBe00
234,Stevan Ridley,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.00,0,0,0,48,52.0,,71,,RidlSt00
235,Juwan Thompson,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,48,51.7,,73,,ThomJu01
236,Jace Amaro,TE,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,1,0,47,84.5,,29,,AmarJa00
237,Anthony Fasano,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,0,0,47,71.6,,28,,FasaAn00
238,Zac Stacy,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,47,64.5,,74,,StacZa00
239,Kamar Aiken,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,0,0,45,68.7,,93,,AikeKa00
240,Jordan Reed,TE,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.30,0,1,1,45,94.5,,30,,ReedJo02
241,Donald Brown,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,43,72.4,,75,,BrowDo00
242,John Carlson,RB,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,0,0,43,76.0,,76,,CarlJo00
243,Jeff Cumberland,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,0,0,43,65.7,,31,,CumbJe00
244,Michael Vick,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,5,2,43,43.5,,43,,VickMi00
245,Charles Sims,RB,24,8,0,0,0,0,0,0,66,185,2.80,1,27,19,190,10.00,0,2,1,42,60.5,,77,,SimsCh00
246,Jason Avant,WR,31,16,0,0,0,0,0,0,1,1,1.00,0,62,34,353,10.38,1,0,0,41,75.4,,94,,AvanJa00
247,Daniel Fells,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,1,1,41,56.8,,32,,FellDa00
248,Damaris Johnson,WR,25,16,8,0,0,0,0,0,5,19,3.80,0,49,31,331,10.68,1,2,0,41,72.0,,95,,JohnDa04
249,Daniel Thomas,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,41,53.9,,78,,ThomDa03
250,Brice Butler,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,0,0,40,61.0,,96,,ButlBr00
251,Victor Cruz,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,0,0,40,62.7,,97,,CruzVi00
252,Dion Sims,TE,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,0,0,40,64.4,,33,,SimsDi00
253,Darrel Young,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,40,51.3,,79,,YounDa01
254,Marcel Reece*,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,39,76.0,,80,,ReecMa00
255,De'Anthony Thomas,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,39,61.9,,81,,ThomDe05
256,Brent Celek,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,1,1,38,70.0,,34,,CeleBr00
257,Vernon Davis,TE,30,14,14,0,0,0,0,0,1,4,4.00,0,50,26,245,9.42,2,0,0,37,62.9,,35,,DaviVe00
258,Dexter McCluster,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,37,62.8,,83,,McClDe00
259,Damien Williams,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.90,1,0,0,37,57.9,,82,,WillDa05
260,Brandon Gibson,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,2,0,36,64.5,,98,,GibsBr00
261,Jaron Brown,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,1,0,35,56.9,,100,,BrowJa03
262,Travaris Cadet,RB,25,15,1,0,0,0,0,0,10,32,3.20,0,51,38,296,7.79,1,2,2,35,72.8,,84,,CadeTr00
263,Gavin Escobar,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,0,0,35,43.5,,38,,EscoGa00
264,Clay Harbor,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,0,0,35,60.9,,37,,HarbCl00
265,Brandon Lloyd,WR,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21.00,1,0,0,35,49.4,,99,,LloyBr00
266,Richard Rodgers,TE,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,0,0,35,54.5,,39,,RodgRi00
267,Kyle Rudolph,TE,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,1,0,35,59.1,,36,,RudoKy00
268,Lance Moore,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,0,0,34,47.8,,101,,MoorLa00
269,Levine Toilolo,TE,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,1,1,34,64.8,,40,,ToilLe00
270,Marcedes Lewis,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,0,0,33,50.6,,41,,LewiMa00
271,Paul Richardson,WR,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,1,0,33,62.1,,103,,RichPa01
272,Jeremy Ross,WR,26,16,13,0,0,0,0,0,2,-1,-0.50,0,35,24,314,13.08,1,4,2,33,57.3,,102,,RossJe01
273,Fozzy Whittaker,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.00,1,0,0,33,37.5,,85,,WhitFo00
274,Lance Dunbar,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,32,49.6,,86,,DunbLa00
275,Chase Ford,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,0,0,32,54.8,,43,,FordCh00
276,Ricardo Lockette,WR,28,16,0,0,0,0,0,0,1,2,2.00,0,15,11,195,17.73,2,0,0,32,42.7,,104,,LockRi00
277,Austin Seferian-Jenkins,TE,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,1,1,32,53.1,,42,,SefeAu00
278,Leon Washington,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,3,1,32,53.6,,87,,WashLe00
279,Eric Ebron,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,0,0,31,55.8,,44,,EbroEr00
280,Derek Hagan,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,0,0,31,50.4,,105,,HagaDe00
281,Cooper Helfet,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,0,0,31,42.5,,45,,HelfCo00
282,Jim Dray,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,0,0,30,47.2,,46,,DrayJi00
283,Josh Gordon,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,0,0,30,54.3,,106,,GordJo02
284,Chad Henne,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,1,1,30,30.2,,44,,HennCh01
285,Bruce Miller,RB,27,16,8,0,0,0,0,0,6,9,1.50,0,25,18,189,10.50,2,1,1,30,47.8,,88,,MillBr02
286,Rhett Ellison,RB,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,0,0,29,47.8,,90,,ElliRh00
287,Bilal Powell,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,29,40.3,,89,,PoweBi00
288,Bryce Brown,RB,23,7,2,0,0,0,0,0,36,126,3.50,0,25,16,176,11.00,0,1,1,28,44.2,,91,,BrowBr02
289,Montee Ball,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,1,1,27,36.4,,92,,BallMo00
290,Bruce Ellington,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,27,33.0,,107,,ElliBr00
291,Kenbrell Thompkins,WR,26,14,7,0,0,0,0,0,2,5,2.50,0,48,21,262,12.48,0,0,0,27,47.7,,108,,ThomKe02
292,Danny Amendola,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,0,0,26,53.0,,109,,AmenDa00
293,Marlon Brown,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,0,0,26,49.5,,113,,BrowMa00
294,Ted Ginn Jr.,WR,29,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,2,0,26,40.0,,110,,GinnTe00
295,Garrett Graham,RB,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,0,0,26,43.7,,93,,GrahGa00
296,Rishard Matthews,TE,25,14,0,0,0,0,0,0,1,3,3.00,0,22,12,135,11.25,2,1,0,26,37.8,,47,,MattRi00
297,Nick Toon,WR,26,8,2,0,0,0,0,0,1,4,4.00,0,23,17,215,12.65,1,1,1,26,42.9,,112,,ToonNi00
298,Ben Watson,TE,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.80,2,0,0,26,45.6,,48,,WatsBe00
299,Kerwynn Williams,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.50,0,1,0,26,27.7,,94,,WillKe05
300,Albert Wilson,WR,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,0,0,26,42.0,,111,,WilsAl02
301,Corey Fuller,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,1,1,25,39.2,,115,,FullCo00
302,Greg Salas,WR,26,10,2,0,0,0,0,0,1,20,20.00,1,23,8,167,20.88,0,0,0,25,32.7,,116,,SalaGr00
303,Brandon Tate,WR,27,16,4,0,0,0,0,0,3,21,7.00,0,26,17,193,11.35,1,2,1,25,42.4,,114,,TateBr00
304,Jack Doyle,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,0,0,24,41.8,,49,,DoylJa00
305,Jonathan Grimes,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,24,29.9,,97,,GrimJo01
306,Silas Redd,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,1,0,24,32.2,,96,,ReddSi00
307,DeAngelo Williams,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.80,0,1,1,24,29.3,,95,,WillDe02
308,Matt Cassel,QB,32,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,,0,3,0,23,22.8,,46,,CassMa00
309,Ladarius Green,WR,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,0,0,23,41.6,,117,,GreeLa00
310,Case Keenum,QB,26,2,2,45,77,435,2,2,10,35,3.50,0,0,0,0,,0,1,1,23,22.9,,45,,KeenCa00
311,Ka'Deem Carey,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,0,0,22,26.5,,99,,CareKa00
312,Chris Givens,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,0,0,22,33.3,,118,,GiveCh00
313,Ryan Lindley,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,1,0,22,22.5,,47,,LindRy00
314,Knowshon Moreno,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,0,0,22,22.6,,98,,MoreKn00
315,Chris Owusu,WR,24,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,0,0,22,28.1,,120,,OwusCh00
316,Eric Weems,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.20,2,0,0,22,32.2,,119,,WeemEr00
317,Brenton Bersin,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,2,0,21,34.1,,121,,BersBr00
318,Jacob Tamme,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,1,1,21,34.9,,50,,TammJa00
319,Peyton Hillis,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,0,0,20,30.2,,100,,HillPe00
320,Storm Johnson,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,0,0,20,21.2,,101,,JohnSt03
321,Kyle Juszczyk,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,2,2,20,39.2,,102,,JuszKy00
322,Ryan Mallett,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,0,0,20,19.8,,49,,MallRy00
323,Adam Thielen,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,0,0,20,27.7,,124,,ThieAd00
324,Brandon Weeden,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,1,0,20,20.0,,48,,WeedBr00
325,Mike Williams,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,0,0,20,28.2,,122,,WillMi04
326,Marquess Wilson,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,0,0,20,37.0,,123,,WilsMa02
327,Joe McKnight,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,0,0,19,24.7,,103,,McKnJo00
328,Christine Michael,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,1,0,19,19.7,,104,,MichCh00
329,Tony Moeaki,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,0,0,19,27.4,,51,,MoeaTo00
330,Brandon Myers,TE,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,0,0,19,41.0,,52,,MyerBr00
331,James Casey,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,0,0,18,20.9,,54,,CaseJa00
332,Ed Dickson,TE,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.50,1,1,0,18,27.5,,55,,DickEd00
333,Crockett Gillmore,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.10,1,0,0,18,28.1,,53,,GillCr00
334,Austin Pettis,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,0,0,18,29.8,,125,,PettAu00
335,Maurice Jones-Drew,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,17,27.7,,107,,DrewMa00
336,Matt Hasselbeck,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,1,1,17,16.9,,50,,HassMa00
337,Jacoby Jones,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,4,2,17,25.7,,126,,JoneJa03
338,John Kuhn*+,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,17,20.8,,106,,KuhnJo00
339,Mike Tolbert,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,17,29.1,,105,,TolbMi00
340,Donnie Avery,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,1,1,16,30.6,,131,,AverDo00
341,Gary Barnidge,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12.00,0,0,0,16,28.6,,56,,BarnGa01
342,Brandon Bolden,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,0,0,16,17.7,,108,,BoldBr00
343,Michael Campanaro,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,0,0,16,23.2,,127,,CampMi02
344,Jimmy Clausen,QB,27,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,,0,0,0,16,15.8,,51,,ClauJi00
345,Dontrelle Inman,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,0,0,16,27.8,,130,,InmaDo00
346,Josh Morgan,WR,29,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,0,0,16,26.0,,128,,MorgJo00
347,Joe Morgan,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,0,0,16,19.9,,129,,MorgJo01
348,Joe Banyard,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,15,24.0,,110,,BanyJo00
349,Joseph Fauria,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,0,15,21.4,,57,,FaurJo00
350,T.J. Graham,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,0,0,15,17.7,,132,,GrahT.00
351,Ryan Griffin,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,0,0,15,25.1,,58,,GrifRy00
352,Josh Huff,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,1,1,15,22.5,,133,,HuffJo00
353,Robert Hughes,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,15,23.1,,109,,HughRo00
354,Zurlon Tipton,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,15,20.6,,111,,TiptZu01
355,Rex Burkhead,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,14,20.6,,114,,BurkRe00
356,Virgil Green,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,14,19.7,,59,,GreeVi00
357,Cory Harkey,RB,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,0,0,14,21.5,,115,,HarkCo00
358,Jamize Olawale,RB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,14,18.8,,113,,OlawJa00
359,Anthony Sherman,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,14,23.9,,112,,SherAn00
360,Rod Streater,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,0,0,14,23.4,,134,,StreRo00
361,Brian Tyms,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.40,1,0,0,14,19.2,,135,,TymsBr00
362,Orleans Darkwa,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,0,0,13,18.1,,116,,DarkOr00
363,MarQueis Gray,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,0,0,13,22.4,,60,,GrayMa00
364,Marion Grice,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,13,20.0,,117,,GricMa00
365,Rob Housler,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,1,0,13,22.0,,61,,HousRo01
366,Dennis Pitta,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,0,0,13,28.5,,63,,PittDe00
367,Matt Spaeth,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,0,0,13,15.6,,62,,SpaeMa00
368,Vincent Brown,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,0,0,12,23.8,,137,,BrowVi00
369,Chase Coffman,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,0,0,12,18.4,,64,,CoffCh00
370,Jed Collins,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,12,16.8,,120,,CollJe01
371,John Conner,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,12,13.5,,121,,ConnJo00
372,Patrick DiMarco,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,0,0,12,21.2,,118,,DiMaPa00
373,Jonathan Dwyer,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,12,13.9,,119,,DwyeJo00
374,Jimmy Garoppolo,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,0,0,12,12.2,,53,,GaroJi00
375,Robert Herron,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,12,17.8,,138,,HerrRo00
376,Johnny Manziel,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,1,0,12,11.9,,54,,ManzJo00
377,Santana Moss,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,0,0,12,21.6,,139,,MossSa00
378,Logan Paulsen,TE,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6.00,1,1,1,12,24.8,,65,,PaulLo00
379,Christian Ponder,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,0,0,12,12.5,,52,,PondCh00
380,Dante Rosario,TE,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,1,12,27.6,,66,,RosaDa00
381,James Wright,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,12,17.1,,136,,WrigJa03
382,Ronnie Brown,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,0,0,11,15.7,,124,,BrowRo05
