Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
189,Dontrelle Inman,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,2,1,65,99.6,,72,,InmaDo00
190,Mike Tolbert*+,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,65,83.0,,56,,TolbMi00
191,Brian Hartline,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,64,110.3,,73,,HartBr00
192,Joseph Randle,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.60,0,1,0,64,74.1,,57,,RandJo01
193,Martellus Bennett,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,2,0,62,114.9,,26,,BennMa00
194,Jerick McKinnon,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,62,83.4,,58,,McKiJe00
195,Kenny Stills,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,0,0,62,89.0,,74,,StilKe00
196,Will Tye,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,1,1,62,104.4,,25,,TyexWi00
197,Dexter McCluster,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,61,91.7,,75,,McClDe00
198,Kendall Wright,WR,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,0,0,61,96.5,,76,,WrigKe01
199,Andre Ellington,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,60,74.7,,59,,ElliAn00
200,Jonathan Grimes,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,60,85.5,,60,,GrimJo01
201,Mike Wallace,WR,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,0,0,60,98.9,,77,,WallMi00
202,Albert Wilson,WR,23,14,12,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,0,0,60,94.7,,78,,WilsAl02
203,Mohamed Sanu,WR,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,2,0,59,91.5,,79,,SanuMo00
204,Dez Bryant,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,58,89.1,,80,,BryaDe01
205,Brent Celek,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,58,84.8,,27,,CeleBr00
206,Austin Seferian-Jenkins,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,0,0,58,78.8,,28,,SefeAu00
207,Chris Thompson,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,58,92.6,,61,,ThomCh03
208,Jordan Cameron,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,57,91.6,,29,,CameJo00
209,Brandon Coleman,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,57,87.4,,81,,ColeBr00
210,Roddy White,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,57,99.6,,82,,WhitRo00
211,Davante Adams,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,56,106.3,,83,,AdamDa01
212,Kyle Juszczyk,RB,24,16,11,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,0,0,56,97.4,,62,,JuszKy00
213,Lance Moore,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,56,84.7,,84,,MoorLa00
214,Chris Polk,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,56,72.3,,63,,PolkCh00
215,Arian Foster,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,55,77.0,,64,,FostAr00
216,A.J. McCarron,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,55,55.3,,38,,McCaA.00
217,Khiry Robinson,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,54,70.5,,65,,RobiKh00
218,Brandon LaFell,WR,29,11,7,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,0,0,52,89.4,,85,,LaFeBr00
219,Marquess Wilson,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,52,80.4,,86,,WilsMa02
220,Brandon Bolden,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,51,69.7,,67,,BoldBr00
221,Harry Douglas,WR,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,2,1,51,86.5,,88,,DougHa00
222,Shaun Draughn,RB,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,1,0,51,77.9,,66,,DrauSh00
223,Leonard Hankerson,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,51,76.7,,87,,HankLe00
224,Vance McDonald,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,51,80.6,,31,,McDoVa00
225,Clive Walford,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,51,78.9,,30,,WalfCl00
226,Scott Chandler,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,50,72.9,,32,,ChanSc00
227,Darren Fells,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,49,70.1,,33,,FellDa01
228,Josh Huff,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,49,76.2,,89,,HuffJo00
229,Marcel Reece,RB,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,0,0,49,78.5,,68,,ReecMa00
230,Jared Cook,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,48,87.1,,34,,CookJa02
231,Cameron Brate,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,47,69.8,,35,,BratCa00
232,Denard Robinson,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,47,68.0,,70,,RobiDe00
233,C.J. Spiller,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,47,81.1,,69,,SpilC.00
234,Mike Gillislee,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,46,51.6,,72,,GillMi00
235,Fred Jackson,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,46,77.7,,71,,JackFr02
236,Quinton Patton,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,0,0,46,75.9,,90,,PattQu00
237,Riley Cooper,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,45,65.7,,92,,CoopRi00
238,Jarius Wright,WR,26,16,3,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,1,1,45,79.1,,91,,WrigJa02
239,Case Keenum,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,44,43.6,,39,,KeenCa00
240,Chris Givens,WR,26,15,6,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,0,0,43,63.1,,94,,GiveCh00
241,Darrius Heyward-Bey,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,43,64.4,,93,,HeywDa00
242,Bishop Sankey,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,43,57.2,,73,,SankBi00
243,Bryan Walters,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,0,0,43,74.8,,95,,WaltBr00
244,Zach Mettenberger,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,42,42.2,,40,,MettZa00
245,Tevin Coleman,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,3,3,41,42.6,,74,,ColeTe01
246,Anthony Fasano,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,41,66.9,,36,,FasaAn00
247,Tony Romo,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,41,40.7,,41,,RomoTo00
248,Vernon Davis,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,40,77.5,,37,,DaviVe00
249,JJ Nelson,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,1,1,40,50.9,,96,,NelsJJ00
250,Benny Cunningham,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,39,65.0,,75,,CunnBe01
251,Ryan Grant,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,39,61.8,,97,,GranRy01
252,EJ Manuel,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,39,38.8,,42,,ManuEJ00
253,Donald Brown,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,1,0,38,45.7,,76,,BrowDo00
254,Keshawn Martin,WR,25,9,8,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,1,1,38,61.5,,98,,MartKe01
255,Garrett Celek,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,37,55.6,,39,,CeleGa00
256,Ryan Griffin,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,37,57.1,,38,,GrifRy00
257,Lance Kendricks,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.80,2,0,0,37,61.5,,40,,KendLa00
258,Jay Ajayi,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,36,42.7,,77,,AjayJa00
259,Jeremy Butler,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,36,67.3,,99,,ButlJe01
260,Josh Bellamy,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,34,53.4,,100,,BellJo02
261,Ka'Deem Carey,RB,23,11,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,1,1,34,36.8,,79,,CareKa00
262,Larry Donnell,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,34,63.3,,41,,DonnLa00
263,Tre Mason,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,34,51.5,,80,,MasoTr00
264,Mychal Rivera,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,34,66.0,,42,,RiveMy00
265,Jaelen Strong,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,0,0,34,48.1,,101,,StroJa01
266,Andre Williams,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,0,0,34,35.4,,78,,WillAn00
267,Ahmad Bradshaw,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,0,0,33,42.9,,81,,BradAh00
268,Jimmy Clausen,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,33,33.2,,43,,ClauJi00
269,Kellen Moore,QB,26,3,2,61,104,779,4,6,2,-1,-0.50,0,0,0,0,,0,1,1,33,33.1,,44,,MoorKe02
270,Mark Sanchez,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,33,32.8,,45,,SancMa00
271,Maxx Williams,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,33,64.8,,43,,WillMa04
272,Nelson Agholor,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,1,1,32,55.3,,103,,AghoNe00
273,Quincy Enunwa,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,32,53.5,,105,,EnunQu00
274,Adam Humphries,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,32,59.0,,104,,HumpAd00
275,Justin Hunter,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.00,1,0,0,32,54.4,,102,,HuntJu00
276,Percy Harvin,WR,27,5,5,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,1,0,31,49.9,,106,,HarvPe00
277,Michael Vick,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,31,30.7,,46,,VickMi00
278,Cameron Artis-Payne,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,0,0,30,35.1,,82,,ArtiCa00
279,Ed Dickson,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,30,47.1,,44,,DickEd00
280,Rashad Ross,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.00,1,0,0,30,38.4,,107,,RossRa00
281,Eddie Royal,WR,29,9,9,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,0,0,30,66.7,,108,,RoyaEd00
282,Marqise Lee,WR,24,10,1,0,0,0,0,0,5,38,7.60,0,32,15,191,12.73,1,0,0,29,43.9,,109,,LeexMa00
283,Zach Line,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,29,34.5,,83,,LineZa01
284,Miles Austin,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,28,41.4,,110,,AustMi00
285,Travaris Cadet,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,28,45.2,,84,,CadeTr00
286,Phillip Dorsett,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,2,1,28,46.2,,111,,DorsPh00
287,Lance Dunbar,RB,25,4,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,0,0,28,49.2,,85,,DunbLa00
288,Jermaine Gresham,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,28,46.3,,45,,GresJe00
289,Andrew Hawkins,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,28,54.6,,114,,HawkAn00
290,Marc Mariani,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,28,50.0,,112,,MariMa00
291,Robert Turbin,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,28,35.2,,86,,TurbRo00
292,Nick Williams,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,28,44.9,,113,,WillNi02
293,Rashad Greene,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,27,46.3,,116,,GreeRa00
294,DuJuan Harris,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,27,35.6,,88,,HarrDu01
295,Greg Jennings,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,27,45.8,,118,,JennGr00
296,Jeremy Kerley,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.50,2,1,0,27,43.2,,117,,KerlJe00
297,Ty Montgomery,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,27,42.0,,87,,MontTy01
298,Matt Schaub,QB,34,2,2,52,80,540,3,4,4,10,2.50,0,0,0,0,,0,0,0,27,26.6,,47,,SchaMa00
299,De'Anthony Thomas,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,27,44.4,,115,,ThomDe05
300,Luke Willson,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,27,44.3,,46,,WillLu00
301,Brice Butler,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.50,0,0,0,26,37.8,,120,,ButlBr00
302,Chris Conley,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,26,42.9,,119,,ConlCh00
303,Christine Michael,RB,25,8,2,0,0,0,0,0,54,243,4.50,0,6,3,16,5.33,0,0,0,26,28.9,,89,,MichCh00
304,Jonas Gray,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,25,32.2,,91,,GrayJo00
305,Jamize Olawale,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,25,34.4,,90,,OlawJa00
306,Stedman Bailey,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,24,36.2,,121,,BailSt01
307,Orleans Darkwa,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,24,27.4,,92,,DarkOr00
308,Taylor Gabriel,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,24,52.1,,122,,GabrTa00
309,Josh Hill,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.50,2,0,0,24,40.0,,48,,HillJo02
310,Michael Hoomanawanui,TE,27,14,8,0,0,0,0,0,1,0,0.00,0,16,11,76,6.91,3,1,1,24,34.6,,49,,HoomMi00
311,Craig Stevens,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,24,36.1,,47,,StevCr00
312,Damien Williams,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,24,45.1,,93,,WillDa05
313,Patrick DiMarco*,RB,26,16,8,0,0,0,0,0,1,0,0.00,0,17,13,110,8.46,2,0,0,23,36.0,,95,,DiMaPa00
314,Virgil Green,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,23,35.3,,50,,GreeVi00
315,Clay Harbor,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,23,36.9,,51,,HarbCl00
316,Marcedes Lewis,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,23,38.6,,52,,LewiMa00
317,Adam Thielen,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.00,0,0,0,23,35.3,,123,,ThieAd00
318,Terron Ward,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,23,31.8,,96,,WardTe00
319,Griff Whalen,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,23,41.5,,124,,WhalGr00
320,Fozzy Whittaker,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,23,35.2,,94,,WhitFo00
321,T.J. Yates,QB,28,4,2,28,57,370,3,1,6,0,0.00,0,0,0,0,,0,1,1,23,22.8,,48,,YateT.00
322,Landry Jones,QB,26,7,2,32,55,513,3,4,5,-5,-1.00,0,0,0,0,,0,1,1,22,22.0,,49,,JoneLa02
323,Taiwan Jones,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,22,29.0,,97,,JoneTa00
324,Branden Oliver,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,22,35.0,,98,,OlivBr01
325,C.J. Fiedorowicz,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,21,37.7,,53,,FiedC.00
326,Bruce Miller,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.50,0,0,0,21,30.9,,101,,MillBr02
327,Jordan Norwood,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,21,42.7,,125,,NorwJo00
328,Zac Stacy,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,21,30.4,,99,,StacZa00
329,Terrance West,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,21,25.2,,100,,WestTe00
330,Jaron Brown,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,20,31.4,,126,,BrowJa03
331,Andre Caldwell,WR,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,0,0,20,29.5,,129,,CaldAn00
332,Derek Carrier,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,20,37.1,,54,,CarrDe00
333,David Cobb,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,0,0,20,21.4,,102,,CobbDa00
334,Bennie Fowler,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,20,36.3,,127,,FowlBe00
335,John Kuhn*,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,20,26.4,,103,,KuhnJo00
336,Louis Murphy,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,0,0,20,29.8,,128,,MurpLo00
337,Andre Roberts,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,20,30.5,,130,,RobeAn00
338,Geno Smith,QB,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,0,0,20,20.0,,50,,SmitGe00
339,Kerwynn Williams,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.00,0,1,1,20,21.8,,104,,WillKe05
340,Tim Wright,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,20,28.7,,55,,WrigTi01
341,Blake Bell,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,0,0,19,33.6,,57,,BellBl00
342,Austin Davis,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,19,19.2,,51,,DaviAu00
343,Donteea Dye,WR,22,10,5,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,1,0,19,30.2,,132,,DyexDo00
344,Justin Hardy,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,19,40.4,,131,,HardJu00
345,Javontee Herndon,WR,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,2,1,19,42.8,,133,,HernJa00
346,Tyler Kroft,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,19,29.9,,56,,KrofTy00
347,Rhett Ellison,RB,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,18,29.4,,105,,ElliRh00
348,Jalston Fowler,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,0,0,18,22.7,,106,,FowlJa00
349,Dwayne Allen,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,0,0,17,33.0,,59,,AlleDw00
350,Nick Boyle,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,0,0,17,35.3,,58,,BoylNi00
351,Roy Helu,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,17,26.4,,107,,HeluRo00
352,T.J. Jones,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,2,1,17,26.9,,134,,JoneT.00
353,Dion Sims,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,17,34.7,,60,,SimsDi00
354,Jake Stoneburner,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,17,21.7,,61,,StonJa01
355,Kenbrell Thompkins,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,17,33.5,,135,,ThomKe02
356,Knile Davis,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,0,0,16,17.6,,108,,DaviKn00
357,Justin Perillo,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,16,27.2,,62,,PeriJu00
358,Devin Smith,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,16,24.5,,136,,SmitDe04
359,Anthony Dixon,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,0,0,15,20.8,,109,,DixoAn00
360,Chris Gragg,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,0,0,15,27.0,,64,,GragCh00
361,Troy Niklas,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,15,19.3,,63,,NiklTr00
362,Devin Street,WR,24,15,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,15,22.4,,137,,StreDe00
363,Pierre Thomas,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,15,23.8,,110,,ThomPi00
364,Myles White,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,15,21.8,,139,,WhitMy00
365,Tyrell Williams,WR,23,7,0,0,0,0,0,0,0,0,,0,6,2,90,45.00,1,0,0,15,17.0,,138,,WillTy00
366,Rex Burkhead,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,1,1,14,23.8,,111,,BurkRe00
367,Aaron Dobson,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,14,27.1,,140,,DobsAa00
368,Bruce Ellington,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,3,1,14,27.0,,142,,ElliBr00
369,Akeem Hunt,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,0,0,14,19.5,,113,,HuntAk01
370,Jesse James,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,0,0,14,21.6,,65,,JameJe00
371,Marlon Moore,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,14,21.1,,141,,MoorMa02
372,Lorenzo Taliaferro,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,0,0,14,18.6,,112,,TaliLo00
373,Kenjon Barner,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,13,21.6,,116,,BarnKe00
374,Bryce Brown,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,13,13.2,,114,,BrowBr02
375,Chase Coffman,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,13,21.1,,68,,CoffCh00
376,Jack Doyle,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,0,0,13,25.2,,67,,DoylJa00
377,Demetrius Harris,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,13,20.4,,66,,HarrDe03
378,Cooper Helfet,TE,26,14,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,0,0,13,26.0,,69,,HelfCo00
379,Dan Herron,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,13,21.6,,117,,HerrDa00
380,Steven Jackson,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,0,0,13,14.0,,115,,JackSt00
381,Charles Johnson,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,13,21.7,,145,,JohnCh08
382,Ricardo Lockette,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,13,16.9,,143,,LockRi00
383,Keith Mumphery,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,13,26.9,,144,,MumpKe00
