Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
187,Randall Cobb,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,66,93.6,,68,,CobbRa00
188,Jalen Guyton,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,66,97.2,,67,,GuytJa01
189,Khalil Herbert,RB,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,65,78.9,,59,,HerbKh00
190,Trey Lance,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,65,64.9,,40,,LancTr00
191,Justin Jackson,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,64,86.2,,60,,JackJu01
192,DeVante Parker,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,64,103.5,,70,,ParkDe01
193,Laviska Shenault Jr.,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,64,127.0,,69,,ShenLa00
194,DeAndre Carter,WR,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,63,86.5,,71,,CartDe02
195,Freddie Swain,WR,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,62,86.5,,72,,SwaiFr00
196,Jordan Howard,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,61,62.5,,61,,HowaJo00
197,Cole Kmet,TE,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,61,121.2,,22,,KmetCo00
198,Henry Ruggs III,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,61,84.5,,74,,RuggHe00
199,Marquez Valdes-Scantling,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,61,87.0,,73,,ValdMa00
200,Alex Collins,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,60,68.8,,62,,CollAl00
201,Josh Palmer,WR,23,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,60,92.9,,75,,PalmJo00
202,Jamison Crowder,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,59,109.7,,78,,CrowJa00
203,Zay Jones,WR,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,59,105.9,,76,,JoneZa00
204,Olamide Zaccheaus,WR,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,59,89.8,,77,,ZaccOl01
205,Rashod Bateman,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.20,1,0,0,58,103.5,,80,,BateRa00
206,Jauan Jennings,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,58,82.2,,79,,JennJa00
207,Evan Engram,TE,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,57,102.5,,23,,EngrEv00
208,Michael Gallup,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,57,91.5,,81,,GallMi00
209,Zach Pascal,WR,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,57,94.5,,82,,PascZa00
210,Mo Alie-Cox,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,56,79.6,,24,,AlieMo00
211,DeSean Jackson,WR,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,56,75.8,,83,,JackDe00
212,Samaje Perine,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,56,83.2,,63,,PeriSa00
213,Tre'Quan Smith,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,56,87.7,,84,,SmitTr03
214,Austin Hooper,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,55,92.5,,26,,HoopAu00
215,Duke Johnson,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,55,59.1,,64,,JohnDu00
216,Rondale Moore,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,55,109.1,,85,,MoorRo02
217,Foster Moreau,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,55,85.3,,25,,MoreFo00
218,Dontrell Hilliard,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,54,72.7,,65,,HillDo00
219,Geno Smith,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,54,54.3,,41,,SmitGe00
220,Ameer Abdullah,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,52,89.5,,66,,AbduAm00
221,Jamal Agnew,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,52,76.0,,87,,AgneJa00
222,Kenny Golladay,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,52,89.1,,86,,GollKe00
223,Josh Reynolds,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,52,80.6,,88,,ReynJo00
224,Keelan Cole,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,51,78.9,,90,,ColeKe00
225,Nico Collins,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,51,83.6,,91,,CollNi00
226,T.Y. Hilton,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,51,74.1,,89,,HiltT.00
227,Drew Lock,QB,25,6,3,67,111,787,2,2,10,53,5.30,2,1,1,1,1.00,0,2,1,51,51.9,,42,,LockDr00
228,Jack Doyle,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,50,79.2,,27,,DoylJa00
229,Devin Duvernay*+,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,50,83.2,,92,,DuveDe00
230,Cameron Brate,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,49,78.5,,28,,BratCa00
231,David Johnson,RB,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,49,81.3,,67,,JohnDa08
232,Julio Jones,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14.00,1,0,0,49,80.4,,93,,JoneJu02
233,Allen Robinson,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,49,87.0,,95,,RobiAl02
234,Laquon Treadwell,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,49,82.4,,94,,TreaLa00
235,Derrick Gore,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,48,56.1,,68,,GoreDe00
236,Jerry Jeudy,WR,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,47,85.0,,96,,JeudJe00
237,Mack Hollins,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,46,60.3,,97,,HollMa00
238,Travis Homer,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,46,61.8,,70,,HomeTr00
239,Josh Johnson,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,46,46.3,,43,,JohnJo05
240,Jeremy McNichols,RB,26,14,0,0,0,0,0,0,41,156,3.80,0,38,28,240,8.57,1,0,0,46,73.6,,71,,McNiJe00
241,Jaret Patterson,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,46,55.9,,69,,PattJa01
242,Danny Amendola,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,45,68.8,,99,,AmenDa00
243,Anthony Firkser,TE,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,45,79.1,,29,,FirkAn00
244,Jalen Reagor,WR,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,45,78.1,,98,,ReagJa00
245,Damien Williams,RB,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,45,60.7,,72,,WillDa05
246,Jeff Wilson,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,45,51.5,,73,,WilsJe01
247,Kyle Juszczyk*,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,44,73.8,,74,,JuszKy00
248,Demarcus Robinson,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,44,69.4,,100,,RobiDe01
249,Mike White,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,,0,0,0,44,44.0,,44,,WhitMi01
250,Chris Conley,WR,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,43,64.6,,103,,ConlCh00
251,Albert Okwuegbunam,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10.00,2,1,1,43,76.0,,30,,OkwuAl00
252,Darius Slayton,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,43,68.6,,104,,SlayDa01
253,Kadarius Toney,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,43,82.4,,102,,ToneKa00
254,Sammy Watkins,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,43,70.4,,101,,WatkSa00
255,Chris Carson,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,42,48.1,,75,,CarsCh00
256,Sterling Shepard,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,42,77.7,,106,,ShepSt00
257,James Washington,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,42,65.8,,105,,WashJa00
258,Dan Arnold,TE,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,41,75.8,,32,,ArnoDa00
259,Harrison Bryant,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.10,3,0,0,41,62.3,,31,,BryaHa00
260,Tevin Coleman,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,41,51.5,,77,,ColeTe01
261,Phillip Lindsay,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,41,45.4,,76,,LindPh00
262,Colt McCoy,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,41,41.3,,45,,McCoCo00
263,Peyton Barber,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,2,0,40,49.9,,78,,BarbPe01
264,Juwan Johnson,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,40,52.9,,33,,JohnJu02
265,Calvin Ridley,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,40,71.1,,107,,RidlCa00
266,Damiere Byrd,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,39,64.9,,108,,ByrdDa00
267,DeeJay Dallas,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,39,60.1,,79,,DallDe00
268,Ashton Dulin,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,39,51.5,,110,,DuliAs00
269,Donald Parham,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.50,3,0,0,39,59.0,,36,,ParhDo00
270,Ricky Seals-Jones,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,39,69.1,,35,,SealRi00
271,Jonnu Smith,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,39,67.4,,34,,SmitJo01
272,Geoff Swaim,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,39,70.0,,37,,SwaiGe00
273,Antoine Wesley,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,39,57.8,,109,,WeslAn01
274,Ryan Griffin,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,38,65.1,,38,,GrifRy00
275,Adam Humphries,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,38,79.3,,111,,HumpAd00
276,Hayden Hurst,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.50,3,3,1,38,64.1,,39,,HursHa00
277,Josiah Deguara,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.80,2,0,0,37,61.5,,41,,DeguJo00
278,Marquise Goodwin,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,37,57.2,,112,,GoodMa00
279,Jimmy Graham,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,37,50.7,,40,,GrahJi00
280,Lil'Jordan Humphrey,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,37,49.9,,113,,HumpLi01
281,Dare Ogunbowale,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,37,50.1,,80,,OgunDa00
282,Giovani Bernard,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,36,59.1,,81,,BernGi00
283,Matt Breida,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,36,42.7,,82,,BreiMa00
284,Tyler Johnson,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10.00,0,0,0,36,72.0,,114,,JohnTy00
285,Brevin Jordan,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.90,3,0,0,36,55.8,,44,,JordBr00
286,Durham Smythe,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,36,70.0,,43,,SmytDu00
287,Logan Thomas,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,36,53.6,,45,,ThomLo00
288,Adam Trautman,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,36,63.3,,42,,TrauAd00
289,Chris Evans,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,35,49.8,,83,,EvanCh02
290,Cyril Grayson,WR,28,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,35,44.6,,117,,GrayCy01
291,Chris Moore,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,35,55.7,,116,,MoorCh00
292,MyCole Pruitt,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,35,48.5,,46,,PruiMy00
293,Chester Rogers,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,35,65.0,,115,,RogeCh02
294,Quintez Cephus,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.60,2,0,0,34,49.4,,118,,CephQu00
295,Rashard Higgins,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,34,57.5,,120,,HiggRa00
296,Carlos Hyde,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,34,45.8,,84,,HydeCa00
297,Gardner Minshew II,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,34,33.7,,46,,MinsGa00
298,Kyle Rudolph,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,34,59.7,,47,,RudoKy00
299,Cam Sims,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,34,48.8,,119,,SimsCa00
300,Le'Veon Bell,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,0,0,33,38.1,,85,,BellLe00
301,Demetric Felton,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,33,50.5,,88,,FeltDe00
302,Isaiah McKenzie,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,33,52.5,,122,,McKeIs00
303,Tommy Tremble,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,33,53.1,,48,,TremTo00
304,Malik Turner,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,33,44.9,,121,,TurnMa00
305,Ke'Shawn Vaughn,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,33,36.6,,87,,VaugKe00
306,Ty'Son Williams,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,33,41.9,,86,,WillTy01
307,Robert Tonyan,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,32,50.4,,49,,TonyRo00
308,John Bates,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,31,50.9,,50,,BateJo00
309,Mike Glennon,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,31,30.9,,47,,GlenMi00
310,Brandon Zylstra,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,31,49.0,,123,,ZylsBr00
311,John Ross,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,30,41.0,,124,,RossJo00
312,Will Dissly,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.00,1,1,0,29,50.1,,51,,DissWi00
313,Jakeem Grant*,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,29,39.5,,125,,GranJa00
314,Case Keenum,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,29,28.7,,48,,KeenCa00
315,Isaiah Ford,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,28,40.1,,126,,FordIs00
316,Craig Reynolds,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,28,35.2,,89,,ReynCr00
317,Greg Ward,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,28,34.6,,127,,WardGr02
318,Salvon Ahmed,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,27,38.6,,91,,AhmeSa01
319,Tavon Austin,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,27,51.4,,128,,AustTa00
320,DJ Chark,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.00,2,0,0,27,34.4,,129,,CharDJ00
321,Jamycal Hasty,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,27,49.5,,92,,HastJa02
322,Ray-Ray McCloud,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,27,66.2,,130,,McClRa00
323,Elijhaa Penny,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,27,35.9,,90,,PennEl00
324,James O'Shaughnessy,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,26,50.4,,52,,O'ShJa00
325,Royce Freeman,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,25,34.6,,94,,FreeRo00
326,Trey Sermon,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,25,28.3,,93,,SermTr00
327,Maxx Williams,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,25,41.3,,53,,WillMa04
328,Tim Boyle,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,,0,1,0,24,24.3,,49,,BoylTi00
329,Joe Flacco,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,,0,1,1,24,23.8,,51,,FlacJo00
330,Kendall Hinton,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,24,38.5,,132,,HintKe00
331,Cooper Rush,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,24,24.1,,50,,RushCo00
332,Ihmir Smith-Marsette,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.20,2,0,0,24,28.6,,131,,SmitIh00
333,Brock Wright,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,24,35.7,,54,,WrigBr01
334,Stephen Anderson,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,23,38.5,,56,,AndeSt01
335,Corey Clement,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,23,28.9,,95,,ClemCo00
336,Tyler Kroft,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,23,39.3,,55,,KrofTy00
337,Jerick McKinnon,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,23,35.9,,96,,McKiJe00
338,Adrian Peterson,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,23,26.6,,97,,PeteAd01
339,Anthony Schwartz,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,23,33.4,,133,,SchwAn00
340,Tajae Sharpe,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.20,0,0,0,23,48.0,,134,,SharTa00
341,Albert Wilson,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,23,48.0,,135,,WilsAl02
342,Eno Benjamin,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,22,28.0,,98,,BenjEn00
343,Parris Campbell,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.20,1,0,0,22,32.2,,137,,CampPa00
344,Blake Jarwin,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,22,32.6,,57,,JarwBl00
345,Jermar Jefferson,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,22,25.7,,99,,JeffJe00
346,Breshad Perriman,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,22,33.4,,136,,PerrBr02
347,Eric Ebron,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,21,32.5,,59,,EbroEr00
348,Marcedes Lewis,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,21,44.4,,58,,LewiMa00
349,Jordan Love,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,21,21.1,,52,,LoveJo03
350,Malcolm Brown,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,20,22.5,,101,,BrowMa03
351,O.J. Howard,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,20,33.5,,60,,HowaO.00
352,Godwin Igwebuike,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,20,26.8,,100,,IgweGo00
353,James Proche,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,20,36.2,,138,,ProcJa00
354,JuJu Smith-Schuster,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,20,34.8,,139,,SmitJu00
355,Kene Nwangwu,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,19,23.0,,103,,NwanKe00
356,Ian Thomas,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,19,36.8,,62,,ThomIa00
357,Nick Vannett,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,19,28.3,,61,,VannNi00
358,James White,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,19,31.2,,102,,WhitJa02
359,Jordan Akins,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,18,41.7,,63,,AkinJo00
360,Noah Brown,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,18,34.4,,140,,BrowNo00
361,D'Wayne Eskridge,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,18,28.3,,141,,EskrDW00
362,KhaDarel Hodge,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,18,30.7,,142,,HodgKh00
363,Mason Rudolph,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,18,18.4,,53,,RudoMa00
364,Mohamed Sanu,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,18,32.7,,143,,SanuMo00
365,Nick Foles,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,17,16.8,,54,,FoleNi00
366,Jody Fortson,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,17,21.7,,64,,FortJo01
367,Zach Gentry,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,17,35.7,,65,,GentZa00
368,Tony Jones,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,17,22.1,,104,,JoneTo04
369,Austin Walter,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,17,19.0,,105,,WaltAu00
370,Jonathan Williams,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,17,20.7,,106,,WillJo07
371,Dyami Brown,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,16,28.1,,146,,BrowDy00
372,C.J. Ham,RB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,16,32.9,,107,,HamxC.00
373,N'Keal Harry,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,16,28.4,,144,,HarrNK00
374,Marcus Johnson,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,16,24.8,,147,,JohnMa07
375,Terrace Marshall Jr.,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,16,32.8,,148,,MarsTe00
376,Qadree Ollison,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,16,19.7,,108,,OlliQa00
377,Kristian Wilkerson,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,16,20.2,,145,,WilkKr00
378,Pharaoh Brown,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,15,38.1,,66,,BrowPh01
379,Alec Ingold,RB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,15,24.6,,110,,IngoAl01
