Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
189,Jacoby Jones,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,64,100.5,,70,,JoneJa03
190,Austin Pettis,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,1,0,64,101.9,,69,,PettAu00
191,Heath Miller,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,1,1,63,121.3,,26,,MillHe00
192,Jason Snelling,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,62,91.0,,54,,SnelJa00
193,Jarius Wright,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,0,0,61,87.4,,71,,WrigJa02
194,Brandon Bolden,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,60,81.3,,55,,BoldBr00
195,Knile Davis,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,60,70.7,,56,,DaviKn00
196,Ace Sanders,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,60,110.6,,72,,SandAc00
197,Kris Durham,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,1,1,59,97.0,,75,,DurhKr00
198,Justin Hunter,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,0,0,59,77.4,,73,,HuntJu00
199,Kendall Hunter,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,1,1,59,61.1,,57,,HuntKe00
200,Thaddeus Lewis,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,7,3,59,58.9,,42,,LewiTh01
201,Greg Little,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,0,0,59,99.5,,76,,LittGr00
202,Andre Roberts,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,0,0,59,102.1,,74,,RobeAn00
203,Marcedes Lewis,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,1,1,58,82.9,,27,,LewiMa00
204,Mohamed Sanu,WR,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,1,1,58,105.1,,77,,SanuMo00
205,Tyler Eifert,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,0,0,57,95.5,,29,,EifeTy00
206,Shonn Greene,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,57,63.4,,58,,GreeSh00
207,Jermaine Kearse,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,1,1,57,78.6,,78,,KearJe01
208,Rishard Matthews,TE,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,0,0,57,97.8,,28,,MattRi00
209,Chris Givens,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,56,89.7,,79,,GiveCh00
210,Ladarius Green,WR,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,0,0,56,72.6,,82,,GreeLa00
211,Leonard Hankerson,WR,24,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,0,0,56,85.5,,83,,HankLe00
212,Doug Martin,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,2,1,56,68.2,,59,,MartDo00
213,Lance Moore,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,1,1,56,92.7,,80,,MoorLa00
214,Santana Moss,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,56,97.7,,81,,MossSa00
215,Jason Avant,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,1,1,55,92.7,,84,,AvanJa00
216,Mike Brown,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,2,1,55,86.6,,85,,BrowMi00
217,Jerrel Jernigan,WR,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,1,1,55,83.6,,86,,JernJe00
218,Jordan Todman,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,55,69.2,,60,,TodmJo00
219,Bryce Brown,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,0,0,54,61.8,,61,,BrowBr02
220,David Nelson,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,0,0,54,90.3,,87,,NelsDa01
221,Vincent Brown,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,0,0,53,94.2,,88,,BrowVi00
222,Dallas Clark,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,0,0,52,83.3,,30,,ClarDa00
223,Santonio Holmes,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,0,0,52,74.6,,89,,HolmSa00
224,Brandon Pettigrew,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,1,1,52,92.6,,31,,PettBr00
225,Nate Burleson,WR,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,1,0,51,90.3,,90,,BurlNa00
226,Brandon Gibson,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,0,0,51,80.6,,91,,GibsBr00
227,Rob Housler,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,1,0,51,90.4,,32,,HousRo01
228,Mark Ingram,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,0,0,51,58.4,,62,,IngrMa01
229,Kellen Winslow,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,0,0,51,81.8,,33,,WinsKe01
230,Earl Bennett,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,0,0,50,82.3,,92,,BennEa00
231,Lance Kendricks,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,0,0,50,81.8,,34,,KendLa00
232,Willis McGahee,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,1,1,50,57.7,,63,,McGaWi00
233,Cole Beasley,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,1,0,49,87.8,,94,,BeasCo00
234,Michael Bush,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,49,52.5,,64,,BushMi00
235,Andre Holmes,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,0,0,49,74.1,,93,,HolmAn00
236,Kyle Rudolph,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,0,0,49,79.3,,35,,RudoKy00
237,Davone Bess,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,1,1,48,90.2,,95,,BessDa00
238,Jermichael Finley,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,0,0,48,73.0,,36,,FinlJe00
239,T.J. Graham,WR,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,1,1,48,70.5,,97,,GrahT.00
240,Aldrick Robinson,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,48,66.1,,96,,RobiAl00
241,Justin Blackmon,WR,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,47,76.4,,98,,BlacJu00
242,Toby Gerhart,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,47,60.1,,65,,GerhTo00
243,Brandon Jacobs,RB,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,1,1,47,49.1,,66,,JacoBr00
244,Marquise Goodwin,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,46,62.6,,99,,GoodMa00
245,Peyton Hillis,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,44,57.3,,67,,HillPe00
246,Robert Meachem,WR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,44,60.3,,100,,MeacRo00
247,Owen Daniels,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,0,0,43,67.2,,37,,DaniOw00
248,Andrew Quarless,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,0,0,43,75.2,,38,,QuarAn00
249,Darrius Heyward-Bey,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,42,70.5,,102,,HeywDa00
250,Sean McGrath,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,0,0,42,68.2,,39,,McGrSe00
251,Brian Quick,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,0,0,42,60.2,,101,,QuicBr00
252,Keshawn Martin,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,2,1,41,63.3,,103,,MartKe01
253,Logan Paulsen,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,2,2,41,68.7,,40,,PaulLo00
254,Brian Hoyer,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,0,0,40,40.2,,43,,HoyeBr00
255,Andre Caldwell,WR,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,39,54.7,,106,,CaldAn00
256,Clay Harbor,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,2,1,39,63.2,,41,,HarbCl00
257,Kevin Ogletree,WR,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,0,0,39,59.9,,105,,OgleKe00
258,Sidney Rice,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,1,1,39,54.1,,104,,RiceSi01
259,John Carlson,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,1,1,38,70.4,,42,,CarlJo00
260,Benny Cunningham,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,38,44.0,,68,,CunnBe01
261,Anthony Fasano,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,0,0,38,61.0,,43,,FasaAn00
262,Ronnie Hillman,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,38,49.7,,70,,HillRo00
263,Stephen Hill,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,1,1,38,62.2,,107,,HillSt00
264,Mike James,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,38,47.9,,69,,JameMi00
265,Griff Whalen,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,0,0,38,61.9,,108,,WhalGr00
266,Brian Leonard,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,36,65.1,,71,,LeonBr00
267,Edwin Baker,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,35,42.8,,74,,BakeEd01
268,Ahmad Bradshaw,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,35,41.8,,75,,BradAh00
269,Tandon Doss,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,1,1,35,53.5,,109,,DossTa00
270,Joseph Randle,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,35,42.5,,76,,RandJo01
271,Ben Watson,TE,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,0,0,35,53.6,,44,,WatsBe00
272,Fozzy Whittaker,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,1,0,35,56.4,,72,,WhitFo00
273,Darrel Young,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,35,39.2,,73,,YounDa01
274,Matt Asiata,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,1,1,34,38.9,,77,,AsiaMa00
275,Kirk Cousins,QB,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,3,2,34,33.6,,45,,CousKi00
276,Michael Crabtree,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,0,0,34,53.4,,110,,CrabMi00
277,Drew Davis,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18.00,2,0,0,34,45.6,,111,,DaviDr00
278,Chris Polk,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,34,37.9,,78,,PolkCh00
279,Daryl Richardson,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,34,47.6,,79,,RichDa00
280,Scott Tolzien,QB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,0,0,34,34.2,,44,,TolzSc00
281,Mike Williams,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,0,0,34,55.6,,112,,WillMi04
282,Ed Dickson,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,0,0,33,58.3,,45,,DickEd00
283,Luke Willson,TE,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,0,0,33,53.2,,46,,WillLu00
284,Stedman Bailey,WR,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,32,48.9,,113,,BailSt01
285,Jim Dray,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,1,1,32,57.5,,47,,DrayJi00
286,Da'Rick Rogers,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,31,45.2,,114,,RogeDa01
287,Josh Freeman,QB,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,2,1,30,30.4,,46,,FreeJo00
288,Ryan Griffin,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,0,0,30,49.4,,48,,GrifRy00
289,Robert Turbin,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,30,38.4,,80,,TurbRo00
290,Kerry Taylor,WR,24,10,4,0,0,0,0,0,0,0,,0,34,22,229,10.41,1,0,0,29,50.9,,115,,TaylKe00
291,LaVon Brazill,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,1,0,28,40.1,,116,,BrazLa00
292,Ronnie Brown,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,28,35.7,,82,,BrowRo05
293,Khiry Robinson,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,0,0,28,28.4,,81,,RobiKh00
294,Antone Smith,RB,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,28,29.5,,83,,SmitAn01
295,Jeremy Ross,WR,25,13,2,0,0,0,0,0,2,40,20.00,0,12,6,67,11.17,1,2,1,27,32.7,,117,,RossJe01
296,Jonathan Dwyer,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,26,34.1,,84,,DwyeJo00
297,Bruce Miller,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,26,50.6,,85,,MillBr02
298,Gary Barnidge,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,0,0,25,37.7,,50,,BarnGa01
299,Gavin Escobar,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,0,0,25,34.4,,49,,EscoGa00
300,Dwayne Harris,WR,26,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,2,1,25,33.6,,119,,HarrDw00
301,Darius Johnson,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,1,1,25,47.0,,118,,JohnDa06
302,Frank Summers,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,25,31.5,,86,,SummFr00
303,Miles Austin,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,0,0,24,48.4,,120,,AustMi00
304,Jackie Battle,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,0,0,24,27.8,,87,,BattJa00
305,Da'Rel Scott,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,0,0,24,34.5,,88,,ScotDa01
306,Jacob Tamme,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,0,0,24,44.4,,51,,TammJa00
307,Cory Harkey,RB,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,0,0,23,36.3,,89,,HarkCo00
308,Junior Hemingway,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,2,1,23,35.5,,122,,HemiJu00
309,Dennis Johnson,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,23,30.9,,90,,JohnDe02
310,Felix Jones,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,1,1,23,31.7,,91,,JoneFe00
311,Josh Morgan,WR,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,2,0,23,42.7,,121,,MorgJo00
312,Dennis Pitta,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,0,0,23,42.9,,52,,PittDe00
313,Jonathan Stewart,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,1,0,22,29.4,,92,,StewJo00
314,Anthony Dixon,RB,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,0,0,21,23.6,,93,,DixoAn00
315,Kyle Orton,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,0,0,21,20.7,,47,,OrtoKy00
316,Jake Ballard,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,0,0,20,26.5,,54,,BallJa21
317,Jaron Brown,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,0,0,20,31.0,,124,,BrowJa03
318,Stanley Havili,RB,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,0,0,20,37.5,,95,,HaviSt00
319,Andrew Hawkins,WR,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,1,0,20,32.2,,123,,HawkAn00
320,Michael Hoomanawanui,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,0,0,20,31.6,,53,,HoomMi00
321,Anthony Sherman,RB,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,1,1,20,37.8,,94,,SherAn00
322,Travis Benjamin,WR,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,2,1,19,24.0,,125,,BenjTr00
323,Tashard Choice,RB,29,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,0,0,19,23.5,,99,,ChoiTa00
324,Lance Dunbar,RB,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,1,1,19,25.9,,96,,DunbLa00
325,Jonathan Grimes,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,19,24.9,,97,,GrimJo01
326,Stepfan Taylor,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,19,26.6,,98,,TaylSt00
327,Brandon Bostick,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,0,0,18,25.0,,55,,BostBr00
328,Johnathan Franklin,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,2,1,18,21.7,,100,,FranJo01
329,Marcus Thigpen,RB,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,3,0,18,25.5,,101,,ThigMa00
330,Levine Toilolo,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,0,0,18,28.5,,56,,ToilLe00
331,Chase Daniel,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,0,0,17,17.1,,48,,DaniCh00
332,David Wilson,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,2,2,17,19.4,,102,,WilsDa01
333,Jed Collins,RB,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,0,0,16,29.9,,104,,CollJe01
334,Tarvaris Jackson,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,0,0,16,16.1,,49,,JackTa00
335,John Kuhn,RB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,1,1,16,28.9,,105,,KuhnJo00
336,DeVier Posey,WR,23,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,0,0,16,30.5,,128,,PoseDe00
337,Michael Preston,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,0,0,16,20.7,,127,,PresMi00
338,Alfonso Smith,RB,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,2,1,16,26.2,,103,,SmitAl22
339,Damian Williams,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,2,1,16,30.8,,126,,WillDa04
340,Malcom Floyd,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,0,0,15,20.9,,129,,FloyMa00
341,Brittan Golden,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,0,0,14,17.6,,131,,GoldBr00
342,A.J. Jenkins,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,14,21.6,,132,,JenkA.00
343,Greg Salas,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,0,0,14,22.3,,130,,SalaGr00
344,Kyle Williams,WR,25,10,5,0,0,0,0,0,2,23,11.50,0,27,12,113,9.42,0,2,0,14,25.6,,133,,WillKy01
345,Tommy Bohanon,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,13,24.1,,106,,BohaTo00
346,Derrick Coleman,RB,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,1,0,13,20.5,,108,,ColeDe00
347,Fred Davis,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,0,0,13,20.0,,59,,DaviFr01
348,James Develin,TE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,13,17.2,,58,,DeveJa00
349,Chase Ford,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,13,24.3,,57,,FordCh00
350,Vonta Leach,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,13,24.0,,107,,LeacVo00
351,Jeff Maehl,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,13,16.7,,134,,MaehJe00
352,Seyi Ajirotutu,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,12,15.4,,135,,AjirSe00
353,Josh Boyce,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,12,21.1,,137,,BoycJo00
354,Rhett Ellison,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,0,0,12,17.1,,109,,ElliRh00
355,Blaine Gabbert,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,12,12.4,,50,,GabbBl00
356,Clyde Gates,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,12,24.2,,136,,GateCl00
357,Domenik Hixon,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,12,18.5,,138,,HixoDo00
358,Vance McDonald,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,12,19.9,,61,,McDoVa00
359,Danny Noble,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,0,0,12,14.3,,60,,NoblDa00
360,Isaiah Pead,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,0,0,12,22.9,,110,,PeadIs00
361,Brandon Stokley,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,12,24.5,,139,,StokBr00
362,Jeff Tuel,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,12,12.1,,51,,TuelJe00
363,Joel Dreessen,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,11,17.7,,63,,DreeJo00
364,Justin Forsett,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,11,26.3,,111,,ForsJu00
365,Chris Gragg,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,0,0,11,16.3,,62,,GragCh00
366,Chris Owusu,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,11,24.4,,140,,OwusCh00
367,Theo Riddick,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,11,15.1,,112,,RiddTh00
368,Phillip Tanner,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,1,0,11,13.5,,113,,TannPh00
369,Kenny Britt,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,10,20.6,,142,,BritKe00
370,Brice Butler,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,10,19.3,,141,,ButlBr00
371,Josh Hill,TE,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,10,15.6,,64,,HillJo02
372,Will Johnson,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,10,18.1,,114,,JohnWi00
373,Matt Simms,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,1,1,10,9.9,,52,,SimmMa00
374,Deonte Thompson,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,0,0,10,19.6,,143,,ThomDe04
375,Ryan Broyles,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,9,16.5,,146,,BroyRy00
376,Kellen Davis,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,9,12.2,,65,,DaviKe01
377,Jacoby Ford,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,4,1,9,22.4,,144,,FordJa01
378,Dan Herron,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,9,10.0,,115,,HerrDa00
379,Trindon Holliday,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,5,2,9,8.7,,145,,HollTr00
380,Mario Manningham,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,9,17.5,,147,,MannMa01
381,Jeron Mastrud,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,9,14.8,,67,,MastJe20
382,Dion Sims,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,9,15.2,,66,,SimsDi00
383,Dwayne Allen,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,0,0,8,9.0,,72,,AlleDw00
